node,sf,time
204.0,12.0,1324580.0317275818
87.0,12.0,1324580.6276866477
243.0,8.0,1326165.5881237723
133.0,8.0,1326206.251518569
380.0,10.0,1325875.88563602
397.0,10.0,1325928.3733198268
85.0,10.0,1325954.7384400156
126.0,10.0,1326011.0164006443
46.0,8.0,1326370.4542536694
321.0,7.0,1326443.9523969009
74.0,8.0,1326392.872669542
369.0,11.0,1325614.2026721078
157.0,7.0,1326529.6707279051
315.0,10.0,1326114.7368102167
309.0,9.0,1326374.4037275354
381.0,10.0,1326136.558068879
33.0,10.0,1326139.3320164152
43.0,7.0,1326578.2380039673
210.0,7.0,1326588.4478692948
358.0,11.0,1325725.327941462
232.0,10.0,1326238.240121972
180.0,12.0,1325071.9081604648
173.0,7.0,1326748.7429115947
385.0,10.0,1326341.37560089
127.0,8.0,1326708.634753519
154.0,8.0,1326726.2672708004
179.0,12.0,1325155.6697835238
341.0,9.0,1326622.7916714058
174.0,8.0,1326775.0000802283
263.0,8.0,1326778.7147972214
250.0,9.0,1326685.9756497762
331.0,10.0,1326467.5899320457
141.0,8.0,1326834.0428041958
307.0,8.0,1326852.26642833
255.0,11.0,1326025.4417720498
220.0,12.0,1325309.5110162434
184.0,10.0,1326533.0319651084
32.0,10.0,1326543.7316660322
258.0,11.0,1326051.52971464
223.0,7.0,1326975.7449054446
2.0,7.0,1327016.934178183
361.0,7.0,1327026.2205223439
187.0,12.0,1325397.1006454967
199.0,7.0,1327036.0892533816
329.0,7.0,1327050.483292492
36.0,7.0,1327152.417259923
274.0,10.0,1326755.0452244035
251.0,12.0,1325594.024060789
390.0,7.0,1327310.5990756373
195.0,12.0,1325742.1442176155
105.0,8.0,1327343.2546523255
65.0,7.0,1327429.2655551252
165.0,9.0,1327282.7624259691
169.0,10.0,1327036.8827968228
133.0,8.0,1327393.9227321525
354.0,12.0,1325834.8931900866
328.0,10.0,1327057.0302047012
395.0,9.0,1327306.9843530513
97.0,11.0,1326570.8444022278
303.0,8.0,1327518.1845774108
141.0,8.0,1327561.4419437912
231.0,11.0,1326730.1741441768
275.0,9.0,1327472.9064985956
194.0,10.0,1327243.747321927
317.0,12.0,1326038.8802561075
26.0,10.0,1327288.8164536073
340.0,11.0,1326812.0670412097
116.0,11.0,1326848.0255195512
381.0,10.0,1327343.7208446134
353.0,7.0,1327767.880360816
240.0,10.0,1327376.1926756063
290.0,10.0,1327381.4777712806
271.0,12.0,1326173.7768890695
0.0,9.0,1327643.5177557098
232.0,10.0,1327398.3579069772
130.0,7.0,1327860.9344999478
313.0,10.0,1327480.3414056425
390.0,7.0,1327895.8558046469
32.0,10.0,1327530.4288558809
89.0,9.0,1327804.4995232916
384.0,12.0,1326371.0802800881
323.0,7.0,1328017.9457805126
199.0,7.0,1328036.7200930056
149.0,12.0,1326549.985698073
247.0,11.0,1327293.3061321299
99.0,12.0,1326574.7179225266
154.0,8.0,1328167.5602540884
380.0,10.0,1327842.075632743
274.0,10.0,1327844.2398803027
69.0,10.0,1327848.5743138413
8.0,8.0,1328212.8482460615
169.0,10.0,1327880.7430611972
127.0,8.0,1328401.4673919175
74.0,8.0,1328420.659899486
347.0,11.0,1327587.6299324431
366.0,11.0,1327596.1448121092
219.0,9.0,1328361.0870674185
130.0,7.0,1328533.526038585
387.0,10.0,1328127.9354935577
42.0,10.0,1328146.7388727563
245.0,10.0,1328149.3430636951
379.0,7.0,1328635.2958695837
162.0,7.0,1328642.346584515
160.0,10.0,1328252.8274983189
137.0,9.0,1328534.0053923738
236.0,8.0,1328650.2880320232
358.0,11.0,1327809.7870211634
227.0,8.0,1328663.4253892556
237.0,12.0,1327112.538978009
14.0,12.0,1327177.2875907056
86.0,12.0,1327204.2978808088
315.0,10.0,1328459.9187171846
363.0,9.0,1328745.22343219
236.0,8.0,1328866.1980406314
21.0,8.0,1328945.7678989747
64.0,8.0,1328979.362376359
168.0,8.0,1329057.8071888292
58.0,8.0,1329074.318510569
169.0,10.0,1328723.03548033
141.0,8.0,1329081.7038403624
265.0,7.0,1329165.5363560894
157.0,7.0,1329224.4140690155
281.0,11.0,1328328.192918712
288.0,10.0,1328844.6069307267
339.0,7.0,1329271.726136274
369.0,11.0,1328372.2203550725
38.0,8.0,1329238.2935951282
29.0,11.0,1328392.423184117
137.0,9.0,1329132.859888033
184.0,10.0,1328914.3976124655
298.0,11.0,1328602.002358155
187.0,12.0,1327937.5501596523
179.0,12.0,1327960.8585470621
257.0,7.0,1329596.8839034317
65.0,7.0,1329598.8648520361
392.0,7.0,1329607.654981533
267.0,12.0,1327973.6438908614
168.0,8.0,1329607.088099667
232.0,10.0,1329316.784270828
153.0,10.0,1329340.7771466852
64.0,8.0,1329700.6913445436
174.0,8.0,1329705.201807148
396.0,8.0,1329710.2482760842
96.0,12.0,1328177.002259309
238.0,9.0,1329663.2477988068
103.0,11.0,1328933.3976587297
392.0,7.0,1329845.7352710448
65.0,7.0,1329858.3535667083
114.0,7.0,1329878.3462795748
118.0,9.0,1329747.089144663
269.0,8.0,1329867.5371553919
127.0,8.0,1329876.6314588354
110.0,12.0,1328353.7884268658
219.0,9.0,1329861.868436683
295.0,9.0,1329930.0146795036
116.0,11.0,1329212.1384738828
220.0,12.0,1328493.8506644333
311.0,11.0,1329281.5981858098
122.0,11.0,1329297.661247906
126.0,10.0,1329805.5590394463
325.0,10.0,1329812.941958039
2.0,7.0,1330290.3080984051
104.0,7.0,1330306.6234282514
189.0,7.0,1330313.7948759096
213.0,11.0,1329422.2375102907
269.0,8.0,1330297.4515409684
139.0,11.0,1329459.5893796135
253.0,11.0,1329463.7631166757
274.0,10.0,1329968.0609629885
303.0,8.0,1330328.7358914437
164.0,11.0,1329682.1024141922
204.0,12.0,1329015.3244517394
326.0,12.0,1329016.0496511434
169.0,10.0,1330249.2580955985
190.0,7.0,1330691.9621828557
273.0,11.0,1329785.785861731
317.0,12.0,1329190.840722273
288.0,10.0,1330410.3998369083
61.0,11.0,1329927.0810282247
66.0,8.0,1330779.0796920455
396.0,8.0,1330839.3476121062
44.0,10.0,1330490.2784262707
379.0,7.0,1330945.9913366202
51.0,10.0,1330551.9615852623
274.0,10.0,1330587.9642646394
20.0,12.0,1329569.5603876428
152.0,8.0,1331146.3986508837
177.0,9.0,1331044.0974331365
85.0,10.0,1330819.705596535
214.0,7.0,1331238.3302275687
157.0,7.0,1331288.5957723835
8.0,8.0,1331236.9566250632
29.0,11.0,1330453.87232843
126.0,10.0,1330999.1588534643
56.0,10.0,1331004.8208903605
312.0,9.0,1331294.80291478
237.0,12.0,1329851.8337345526
354.0,12.0,1329947.2291081971
359.0,9.0,1331487.2316079894
242.0,12.0,1330053.8160834892
34.0,9.0,1331523.3293984286
88.0,11.0,1330808.819449385
253.0,11.0,1330835.6880922776
11.0,12.0,1330117.31113099
22.0,7.0,1331752.042757633
383.0,12.0,1330122.4862845691
229.0,9.0,1331626.7095017552
40.0,8.0,1331772.9277958425
24.0,10.0,1331430.4836748217
336.0,10.0,1331439.2121238094
6.0,11.0,1330953.6395238377
218.0,12.0,1330261.5528443886
112.0,9.0,1331741.0360807749
277.0,10.0,1331499.6147499275
3.0,9.0,1331833.5723590748
132.0,12.0,1330387.6386533903
304.0,7.0,1332035.9975650867
264.0,7.0,1332042.240893435
350.0,8.0,1331999.408449227
357.0,8.0,1332026.5601294935
233.0,11.0,1331197.8532108054
278.0,11.0,1331248.0488641486
287.0,11.0,1331272.696643158
263.0,8.0,1332186.4569406642
183.0,7.0,1332273.7584569275
238.0,9.0,1332116.5882335978
74.0,8.0,1332223.6291456134
137.0,9.0,1332120.8846998853
61.0,11.0,1331395.5691434522
70.0,8.0,1332254.1050968082
341.0,9.0,1332227.3361151477
158.0,7.0,1332475.8626513386
191.0,11.0,1331682.007353576
187.0,12.0,1331002.09933541
9.0,12.0,1331024.028040105
363.0,9.0,1332525.4985057053
89.0,9.0,1332538.1370368027
27.0,12.0,1331073.764171173
93.0,8.0,1332661.8468094417
108.0,9.0,1332566.4413772775
23.0,7.0,1332737.1330196536
154.0,8.0,1332693.8057573303
59.0,12.0,1331123.694589247
82.0,9.0,1332611.5266561182
144.0,9.0,1332651.3456661107
50.0,8.0,1332779.881444128
152.0,8.0,1332839.206745409
136.0,12.0,1331295.0629347998
162.0,7.0,1332930.4680368083
300.0,11.0,1332080.159195308
310.0,9.0,1332852.3108163162
303.0,8.0,1332967.7551407614
170.0,11.0,1332161.2602820245
361.0,7.0,1333097.986460009
376.0,12.0,1331487.4709760367
154.0,8.0,1333089.086732487
2.0,7.0,1333269.5479638192
240.0,10.0,1333061.8428378953
358.0,11.0,1332611.6091854202
299.0,11.0,1332618.8757604463
298.0,11.0,1332724.946376721
254.0,12.0,1332027.1726764506
265.0,7.0,1333669.1547995936
225.0,11.0,1332767.6592014423
366.0,11.0,1332780.2226317774
263.0,8.0,1333643.4941349635
260.0,12.0,1332087.3710650173
117.0,12.0,1332111.9090829727
237.0,12.0,1332114.1664881737
147.0,8.0,1333695.2316312103
60.0,10.0,1333363.0617027455
184.0,10.0,1333377.7197421018
105.0,8.0,1333797.3807670344
15.0,12.0,1332228.955264549
34.0,9.0,1333721.0526594264
383.0,12.0,1332268.33334945
112.0,9.0,1333739.5380931883
247.0,11.0,1333013.933426282
238.0,9.0,1333777.347752146
374.0,8.0,1333894.8969438057
178.0,8.0,1333940.9326630267
313.0,10.0,1333653.2819008941
393.0,9.0,1333930.422214118
330.0,12.0,1332508.4937666815
258.0,11.0,1333279.995989989
240.0,10.0,1333791.1186685998
229.0,9.0,1334049.0578065102
219.0,9.0,1334106.4903390794
197.0,11.0,1333420.5832865848
130.0,7.0,1334344.724829307
50.0,8.0,1334318.8746338508
145.0,12.0,1332786.0153164442
389.0,12.0,1332840.4159693273
296.0,12.0,1332890.1946425876
353.0,7.0,1334537.1980115047
150.0,12.0,1332911.5927639208
11.0,12.0,1332925.3408319775
367.0,9.0,1334463.907303718
322.0,7.0,1334660.7646696698
228.0,8.0,1334607.9581040519
45.0,11.0,1333774.7753560792
206.0,12.0,1333066.8068036528
88.0,11.0,1333813.4120815326
196.0,9.0,1334557.5027364544
34.0,9.0,1334564.3617482604
159.0,12.0,1333121.367368246
22.0,7.0,1334779.3353219118
252.0,12.0,1333150.0063498807
281.0,11.0,1333907.1395323551
80.0,9.0,1334662.2524589635
18.0,11.0,1333928.8689251817
334.0,12.0,1333209.9047101338
43.0,7.0,1334861.149140814
241.0,7.0,1334903.8358854668
322.0,7.0,1334932.2371601525
359.0,9.0,1334829.2355881284
327.0,10.0,1334613.6186418692
382.0,10.0,1334709.5791737642
219.0,9.0,1334988.5988702595
30.0,10.0,1334750.7686544894
186.0,8.0,1335135.5181441514
203.0,8.0,1335193.3272516725
92.0,10.0,1334844.4319196132
215.0,7.0,1335267.2344598535
295.0,9.0,1335108.5983954242
356.0,11.0,1334436.6450267187
195.0,12.0,1333711.8345603468
26.0,10.0,1334937.69061098
21.0,8.0,1335312.907263332
175.0,9.0,1335249.533441189
25.0,11.0,1334520.267542903
212.0,11.0,1334555.3422727776
204.0,12.0,1333850.6141641997
155.0,9.0,1335330.7994898048
42.0,10.0,1335085.3351637188
104.0,7.0,1335512.9602452433
353.0,7.0,1335513.6604311522
285.0,10.0,1335109.5780613523
377.0,7.0,1335572.6546125235
393.0,9.0,1335406.2264207953
134.0,9.0,1335414.0572912234
122.0,11.0,1334704.1255151771
75.0,8.0,1335577.1816290214
6.0,11.0,1334781.8265182246
174.0,8.0,1335684.9693309267
171.0,11.0,1334878.3089890438
236.0,8.0,1335805.967988775
74.0,8.0,1335816.5889304513
199.0,7.0,1335918.8557956098
246.0,12.0,1334365.4248541046
75.0,8.0,1336044.2677317834
289.0,11.0,1335235.3563451236
81.0,8.0,1336083.8946973458
348.0,11.0,1335240.7386031088
192.0,8.0,1336115.2121543065
158.0,7.0,1336183.470759269
34.0,9.0,1336075.4427689845
127.0,8.0,1336184.4615524258
59.0,12.0,1334668.7934354325
341.0,9.0,1336140.6568252624
63.0,8.0,1336331.0728000496
350.0,8.0,1336339.023477609
58.0,8.0,1336385.877304347
310.0,9.0,1336298.5929241548
94.0,12.0,1334838.3525262545
197.0,11.0,1335582.8912424326
138.0,7.0,1336511.7501002704
285.0,10.0,1336112.4668123156
336.0,10.0,1336158.468288997
328.0,10.0,1336159.5890280039
173.0,7.0,1336582.87533375
354.0,12.0,1334956.4490058613
4.0,7.0,1336601.8135130485
186.0,8.0,1336590.986569867
346.0,7.0,1336657.89475534
237.0,12.0,1335071.9394565558
81.0,8.0,1336664.4247629333
33.0,10.0,1336311.6571648095
100.0,8.0,1336666.1785466091
333.0,8.0,1336673.1368162404
150.0,12.0,1335105.907140547
2.0,7.0,1336782.2160496465
147.0,8.0,1336739.4095915696
231.0,11.0,1336034.8044668483
56.0,10.0,1336605.4592050086
36.0,7.0,1337025.0896362069
128.0,9.0,1336908.7455913334
148.0,8.0,1337044.9555975688
306.0,8.0,1337100.2426745635
219.0,9.0,1337021.840119725
308.0,11.0,1336297.6848650298
222.0,11.0,1336302.8516315506
330.0,12.0,1335614.0656144067
50.0,8.0,1337201.0439508068
387.0,10.0,1336876.6414106102
315.0,10.0,1336909.5873737687
273.0,11.0,1336442.9116967013
326.0,12.0,1335781.6562537465
351.0,11.0,1336526.7673330265
262.0,9.0,1337336.3150914083
269.0,8.0,1337508.2115515645
180.0,12.0,1335950.6021691922
143.0,8.0,1337533.1798892722
198.0,7.0,1337598.4650614741
202.0,9.0,1337543.05255501
64.0,8.0,1337688.9458245663
349.0,10.0,1337366.0441748323
106.0,8.0,1337723.4798058025
40.0,8.0,1337733.4310645792
71.0,12.0,1336193.7171257667
271.0,12.0,1336202.3021111113
205.0,11.0,1336935.2944003807
396.0,8.0,1337783.4762980535
44.0,10.0,1337431.8961923686
20.0,12.0,1336242.0451703104
12.0,10.0,1337499.0862667235
389.0,12.0,1336316.6501560346
114.0,7.0,1337956.4772463734
321.0,7.0,1337986.6949371558
272.0,11.0,1337093.2843985
48.0,12.0,1336394.5371386956
306.0,8.0,1337985.5977644504
34.0,9.0,1337932.2473868201
110.0,12.0,1336474.0682633796
294.0,8.0,1338130.3570783825
166.0,9.0,1338100.885762013
245.0,10.0,1337976.7541829604
138.0,7.0,1338401.8526883626
321.0,7.0,1338458.9201029513
391.0,10.0,1338065.298066941
393.0,9.0,1338350.5364152764
182.0,12.0,1336904.1870612737
380.0,10.0,1338134.3666453278
372.0,9.0,1338384.0221059935
169.0,10.0,1338163.874813254
118.0,9.0,1338444.4724191849
62.0,7.0,1338683.675600391
228.0,8.0,1338645.9333817638
74.0,8.0,1338692.5422058343
11.0,12.0,1337140.3208666341
67.0,11.0,1337937.6764747277
223.0,7.0,1338859.5631136356
36.0,7.0,1338861.0622085119
76.0,8.0,1338823.3643211445
366.0,11.0,1337999.0104577814
18.0,11.0,1338004.6036202125
221.0,8.0,1338852.0986793533
162.0,7.0,1338932.38741587
131.0,9.0,1338796.7309661056
341.0,9.0,1338853.1859423975
61.0,11.0,1338115.2389000321
335.0,8.0,1338997.3168087378
364.0,11.0,1338160.0622775035
127.0,8.0,1339032.2346313894
56.0,10.0,1338757.1646899204
46.0,8.0,1339218.0366212372
278.0,11.0,1338387.500647004
3.0,9.0,1339131.0507285881
16.0,7.0,1339340.425063119
391.0,10.0,1339100.1741793226
200.0,12.0,1337929.8383921825
268.0,9.0,1339414.096449748
249.0,10.0,1339189.913327873
10.0,9.0,1339462.3147251748
23.0,7.0,1339655.271230675
17.0,10.0,1339257.6906493723
201.0,11.0,1338773.7283161283
183.0,7.0,1339684.988750078
257.0,7.0,1339690.317326499
82.0,9.0,1339524.6001756324
376.0,12.0,1338091.4546434798
153.0,10.0,1339358.8905055842
286.0,7.0,1339786.382241331
343.0,10.0,1339432.1936174
184.0,10.0,1339442.4856847513
151.0,12.0,1338257.6063701268
331.0,10.0,1339477.2934591426
368.0,8.0,1339835.2238806512
106.0,8.0,1339935.4065161399
240.0,10.0,1339607.621945034
71.0,12.0,1338389.893608083
206.0,12.0,1338402.629217334
135.0,9.0,1339874.8612777744
294.0,8.0,1340018.004208085
177.0,9.0,1339940.657007023
295.0,9.0,1339942.6149557938
261.0,12.0,1338495.1100130356
297.0,12.0,1338500.9458749848
293.0,9.0,1339980.3321910144
123.0,9.0,1340028.2063851072
88.0,11.0,1339298.9498048
210.0,7.0,1340253.654848617
156.0,8.0,1340234.5949877533
181.0,9.0,1340147.5522193748
280.0,11.0,1339455.0651391402
364.0,11.0,1339482.8895985126
208.0,12.0,1338777.1998192207
310.0,9.0,1340257.5936179762
121.0,9.0,1340295.230293213
285.0,10.0,1340061.4817986616
373.0,10.0,1340064.1159119825
277.0,10.0,1340113.560083151
17.0,10.0,1340118.1006039376
266.0,9.0,1340365.4882233036
146.0,11.0,1339642.5629267748
166.0,9.0,1340433.279251295
278.0,11.0,1339697.7776841505
318.0,8.0,1340547.8169506893
284.0,12.0,1338977.7039093897
122.0,11.0,1339744.2853157467
325.0,10.0,1340244.6918605529
178.0,8.0,1340607.8090507684
164.0,11.0,1339807.309401124
55.0,10.0,1340321.882920797
39.0,8.0,1340716.1654150244
255.0,11.0,1339888.5751055812
93.0,8.0,1340763.2465092149
350.0,8.0,1340797.2267347085
12.0,10.0,1340482.9728854697
129.0,7.0,1340940.6837149265
11.0,12.0,1339319.643413405
214.0,7.0,1340969.8859557128
236.0,8.0,1340930.8367666195
235.0,7.0,1341012.5254722256
366.0,11.0,1340118.9314242697
101.0,8.0,1341000.5632420592
157.0,7.0,1341071.959765366
363.0,9.0,1340914.5490485693
28.0,7.0,1341165.5737946793
230.0,12.0,1339583.1582664824
332.0,9.0,1341150.9684698589
142.0,11.0,1340417.959684476
177.0,9.0,1341169.9800728573
17.0,10.0,1341000.3233152768
94.0,12.0,1339802.5724255363
184.0,10.0,1341056.04793831
19.0,9.0,1341330.6726628758
123.0,9.0,1341351.6358397969
268.0,9.0,1341358.891782491
397.0,10.0,1341120.112694152
124.0,9.0,1341394.4546239374
322.0,7.0,1341593.1268786946
33.0,10.0,1341179.3897473488
132.0,12.0,1339989.5810103607
311.0,11.0,1340728.7496605779
368.0,8.0,1341691.1938567199
156.0,8.0,1341759.1728910448
166.0,9.0,1341695.901327426
229.0,9.0,1341699.7412521024
183.0,7.0,1341873.2127877322
356.0,11.0,1340970.9978631106
206.0,12.0,1340269.3054886523
398.0,8.0,1341844.6555092596
343.0,10.0,1341492.3980055058
275.0,9.0,1341746.5497360043
72.0,8.0,1341874.573383349
339.0,7.0,1341976.4217939174
42.0,10.0,1341568.3691426553
241.0,7.0,1341989.2371923558
158.0,7.0,1342039.8339056259
10.0,9.0,1341919.9971081894
285.0,10.0,1341685.8926894602
212.0,11.0,1341210.104310773
321.0,7.0,1342201.1490310652
198.0,7.0,1342222.4525905792
101.0,8.0,1342174.3594930882
180.0,12.0,1340608.8198818655
226.0,7.0,1342259.3771228401
341.0,9.0,1342113.9252100869
306.0,8.0,1342227.0007646985
332.0,9.0,1342123.5354212588
237.0,12.0,1340671.421452425
205.0,11.0,1341423.2575053358
82.0,9.0,1342183.5405621268
1.0,9.0,1342188.388001746
215.0,7.0,1342405.8616433134
35.0,12.0,1340803.2773538008
304.0,7.0,1342440.3954534132
394.0,8.0,1342382.0728250912
203.0,8.0,1342447.8187119213
293.0,9.0,1342358.9334442378
21.0,8.0,1342504.8988151387
281.0,11.0,1341658.6295285192
4.0,7.0,1342580.8154832276
122.0,11.0,1341690.6651748882
208.0,12.0,1341000.3021413472
333.0,8.0,1342614.4761657552
270.0,8.0,1342619.3231138622
175.0,9.0,1342586.0031063724
300.0,11.0,1341851.6713386544
126.0,10.0,1342355.1516274307
344.0,10.0,1342382.6200044448
317.0,12.0,1341166.7177421437
227.0,8.0,1342742.0620608395
391.0,10.0,1342392.7040458145
218.0,12.0,1341184.163818863
315.0,10.0,1342409.7504548074
146.0,11.0,1341942.0106902267
144.0,9.0,1342710.2635924947
12.0,10.0,1342482.943876341
178.0,8.0,1342848.8942661425
325.0,10.0,1342509.5182518067
43.0,7.0,1342961.5849558737
72.0,8.0,1342933.1645109488
252.0,12.0,1341405.4082265974
273.0,11.0,1342146.7012602936
185.0,10.0,1342682.873956038
145.0,12.0,1341522.0783783142
57.0,9.0,1342993.5047387525
313.0,10.0,1342801.1527302172
18.0,11.0,1342310.652406318
275.0,9.0,1343102.7263562037
306.0,8.0,1343233.0145571337
357.0,8.0,1343261.0742829582
22.0,7.0,1343365.2860729035
174.0,8.0,1343368.0896349712
143.0,8.0,1343370.6410236298
278.0,11.0,1342549.1422204527
160.0,10.0,1343044.1538096925
203.0,8.0,1343436.7366934249
229.0,9.0,1343347.0269111854
374.0,8.0,1343454.8956059488
284.0,12.0,1341940.279983639
109.0,7.0,1343578.6360483374
101.0,8.0,1343518.7545401808
383.0,12.0,1341965.3534219684
104.0,7.0,1343627.5964025788
93.0,8.0,1343588.0336271625
211.0,7.0,1343669.325520892
271.0,12.0,1342038.2784799703
328.0,10.0,1343296.4571259883
24.0,10.0,1343357.2769006048
99.0,12.0,1342167.1611818385
286.0,7.0,1343807.2058215968
375.0,7.0,1343810.6938636508
313.0,10.0,1343409.9357731238
335.0,8.0,1343783.2898280167
220.0,12.0,1342276.0944258512
273.0,11.0,1343158.3299815804
25.0,11.0,1343222.688755018
156.0,8.0,1344098.9325019445
282.0,10.0,1343745.4249796458
226.0,7.0,1344234.7334784162
106.0,8.0,1344185.2629978366
385.0,10.0,1343846.4279603416
187.0,12.0,1342629.8458752912
77.0,7.0,1344273.1990555627
161.0,9.0,1344134.0798574754
254.0,12.0,1342682.4596089679
312.0,9.0,1344190.0685113464
304.0,7.0,1344364.5430647123
5.0,10.0,1343962.6041719937
177.0,9.0,1344213.7858560786
356.0,11.0,1343549.9194827906
285.0,10.0,1344047.2389363663
386.0,7.0,1344479.0235136766
168.0,8.0,1344420.5105036767
157.0,7.0,1344513.9535530678
397.0,10.0,1344151.3997389812
299.0,11.0,1343676.6027861305
151.0,12.0,1342975.9988047623
371.0,11.0,1343705.9111789833
135.0,9.0,1344463.8098586167
278.0,11.0,1343738.5761674673
107.0,10.0,1344238.3262184763
154.0,8.0,1344605.4736150447
10.0,9.0,1344567.6407746295
339.0,7.0,1344756.4746570557
396.0,8.0,1344712.9629446215
124.0,9.0,1344651.1681047098
43.0,7.0,1344864.9494931183
41.0,7.0,1344984.7290143939
212.0,11.0,1344094.2279667363
138.0,7.0,1345010.973458661
276.0,7.0,1345054.7562012197
73.0,9.0,1344905.103419272
291.0,12.0,1343448.7899117935
171.0,11.0,1344221.0901816783
168.0,8.0,1345126.1468144287
357.0,8.0,1345201.827917568
285.0,10.0,1344873.4890496423
321.0,7.0,1345353.570289932
164.0,11.0,1344490.0727353927
55.0,10.0,1345050.6369029635
80.0,9.0,1345299.5263407244
65.0,7.0,1345468.6646870577
251.0,12.0,1343852.7490074278
142.0,11.0,1344597.306040578
216.0,8.0,1345511.0841104095
332.0,9.0,1345406.7627205672
342.0,12.0,1343960.8171493711
3.0,9.0,1345430.8795616685
340.0,11.0,1344691.6455046553
96.0,12.0,1343978.0388612477
234.0,7.0,1345634.587505287
211.0,7.0,1345653.3698298465
15.0,12.0,1344042.2092064274
152.0,8.0,1345687.402001822
157.0,7.0,1345806.8393384607
156.0,8.0,1345745.2906107798
245.0,10.0,1345450.579676598
88.0,11.0,1344966.9210069177
75.0,8.0,1345820.1726513614
313.0,10.0,1345498.1773933608
281.0,11.0,1345026.518016435
14.0,12.0,1344315.4757160903
210.0,7.0,1345979.9425123415
115.0,9.0,1345903.6797432736
390.0,7.0,1346138.1305087442
258.0,11.0,1345253.6534855224
262.0,9.0,1345994.596634001
190.0,7.0,1346187.8109407339
184.0,10.0,1345788.28241104
172.0,9.0,1346036.248346329
60.0,10.0,1345797.3176065641
333.0,8.0,1346168.815360094
255.0,11.0,1345334.318615912
307.0,8.0,1346192.7716052379
179.0,12.0,1344668.5807242543
67.0,11.0,1345410.8578031613
50.0,8.0,1346297.7341789764
127.0,8.0,1346304.7118599336
321.0,7.0,1346376.3796516992
336.0,10.0,1346046.8696931482
316.0,11.0,1345568.1560978421
256.0,12.0,1344851.1496736298
195.0,12.0,1344925.9853940166
151.0,12.0,1344962.4176048066
389.0,12.0,1345015.8859176724
139.0,11.0,1345779.972645443
241.0,7.0,1346695.8713982806
205.0,11.0,1345803.552806482
188.0,9.0,1346573.4935733262
170.0,11.0,1345872.1132159412
206.0,12.0,1345170.0246209863
339.0,7.0,1346830.3879871503
264.0,7.0,1346842.7544260332
268.0,9.0,1346750.4825361143
361.0,7.0,1346921.2542081967
111.0,11.0,1346016.7792894018
374.0,8.0,1346870.253259653
173.0,7.0,1346988.0259043993
204.0,12.0,1345454.347315327
178.0,8.0,1347099.653782002
4.0,7.0,1347186.497546837
133.0,8.0,1347126.2326765489
353.0,7.0,1347216.719795211
330.0,12.0,1345666.3190203798
174.0,8.0,1347245.6604165605
392.0,7.0,1347357.1364203987
76.0,8.0,1347301.5049222766
252.0,12.0,1345757.0449037938
209.0,9.0,1347255.3529848978
182.0,12.0,1345807.4009996525
6.0,11.0,1346637.2976056924
364.0,11.0,1346648.6083638705
48.0,12.0,1345935.4493593927
68.0,9.0,1347480.952323377
40.0,8.0,1347630.939622845
153.0,10.0,1347322.256607718
344.0,10.0,1347337.6288649025
131.0,9.0,1347586.6072630072
87.0,12.0,1346124.4510346334
8.0,8.0,1347789.7819776393
95.0,7.0,1347857.8713138513
286.0,7.0,1347862.6234330847
93.0,8.0,1347826.090099093
125.0,11.0,1347011.1754080239
3.0,9.0,1347771.7962293308
358.0,11.0,1347040.1458405838
201.0,11.0,1347040.5489812237
307.0,8.0,1347891.4503813202
266.0,9.0,1347794.1733307894
172.0,9.0,1347809.0728432476
173.0,7.0,1348079.1612403572
113.0,10.0,1347687.3800626853
388.0,10.0,1347690.9081161139
143.0,8.0,1348108.4430337427
260.0,12.0,1346568.861606203
40.0,8.0,1348145.2606721448
160.0,10.0,1347794.4804864733
332.0,9.0,1348061.0962341789
394.0,8.0,1348171.2479686425
135.0,9.0,1348065.7636439584
124.0,9.0,1348163.2118018814
191.0,11.0,1347427.907066772
328.0,10.0,1347949.8356548273
284.0,12.0,1346769.1206076702
16.0,7.0,1348437.293225016
287.0,11.0,1347567.7600335574
18.0,11.0,1347645.4854644362
154.0,8.0,1348510.659054623
121.0,9.0,1348538.31979009
283.0,11.0,1347809.8409024503
14.0,12.0,1347093.1039237794
228.0,8.0,1348686.2579235379
137.0,9.0,1348623.0051812937
74.0,8.0,1348758.3994786688
50.0,8.0,1348759.0581728516
274.0,10.0,1348412.973477513
129.0,7.0,1348843.0207230167
19.0,9.0,1348695.4473713313
273.0,11.0,1347996.4626112394
319.0,12.0,1347384.2909440033
147.0,8.0,1348957.796221208
239.0,8.0,1348980.433067262
11.0,12.0,1347451.5853437034
393.0,9.0,1348935.3624161773
232.0,10.0,1348704.8061230073
97.0,11.0,1348277.1362624473
371.0,11.0,1348316.5934662723
253.0,11.0,1348346.3575016903
174.0,8.0,1349211.0009441832
105.0,8.0,1349235.7325060763
386.0,7.0,1349310.930313551
146.0,11.0,1348410.1432273097
222.0,11.0,1348463.4303540883
292.0,8.0,1349422.6685991695
169.0,10.0,1349069.6810171779
125.0,11.0,1348603.0213692703
60.0,10.0,1349121.8859089075
171.0,11.0,1348631.9329838357
101.0,8.0,1349495.4704786409
360.0,11.0,1348661.952782618
13.0,7.0,1349579.7761203763
64.0,8.0,1349525.0343664077
268.0,9.0,1349422.529922708
221.0,8.0,1349536.1252137609
109.0,7.0,1349670.2192084827
5.0,10.0,1349270.86607424
165.0,9.0,1349524.286880771
46.0,8.0,1349643.2944928098
243.0,8.0,1349644.514678758
