node,sf,time
24.0,7.0,1290238.1283791284
273.0,8.0,1290208.4062893486
57.0,8.0,1290251.931520914
103.0,7.0,1290394.480038695
264.0,7.0,1290466.707069869
140.0,8.0,1290477.2464700046
1.0,7.0,1290586.0801084437
14.0,9.0,1290429.6296705634
278.0,8.0,1290573.9742178072
138.0,7.0,1290650.399304792
23.0,8.0,1290592.933633823
225.0,9.0,1290561.3559426472
245.0,7.0,1290752.6436927074
232.0,8.0,1290690.9813585877
279.0,8.0,1290766.4702392404
17.0,8.0,1290799.887281667
238.0,10.0,1290457.6878759256
160.0,10.0,1290565.1129820503
103.0,7.0,1291003.8095350147
290.0,10.0,1290846.6366888194
56.0,7.0,1291390.776124012
124.0,7.0,1291450.7945013386
248.0,8.0,1291410.1656588053
93.0,7.0,1291515.7489184781
72.0,7.0,1291564.4009639872
131.0,9.0,1291427.7159907038
278.0,8.0,1291561.524894998
31.0,9.0,1291474.3802543283
119.0,7.0,1291670.9178716606
154.0,7.0,1291708.18356171
121.0,7.0,1291761.397321148
183.0,7.0,1291803.9231171375
72.0,7.0,1291832.3058099505
112.0,7.0,1291883.610718477
293.0,8.0,1291862.7980793698
290.0,10.0,1291512.0279083885
247.0,7.0,1291961.1130466724
296.0,7.0,1291961.4654360686
145.0,8.0,1291930.5262398077
66.0,7.0,1292046.744996513
213.0,10.0,1291656.110340676
197.0,8.0,1292016.8726176606
284.0,10.0,1291732.9841423777
266.0,7.0,1292225.64362084
154.0,7.0,1292263.0602637934
282.0,7.0,1292389.5520975257
122.0,7.0,1292456.8211207336
158.0,8.0,1292403.0086797557
53.0,7.0,1292510.7691178517
17.0,8.0,1292449.9612850533
50.0,7.0,1292517.1278082647
99.0,9.0,1292358.6416208134
138.0,7.0,1292535.7097151333
18.0,12.0,1290925.3608896604
110.0,7.0,1292570.1671417516
270.0,8.0,1292521.0433598764
188.0,8.0,1292540.4607884183
64.0,7.0,1292632.8361975306
117.0,9.0,1292645.6340632965
110.0,7.0,1292951.7501696902
223.0,8.0,1292985.3297734244
212.0,12.0,1291444.6619561594
84.0,8.0,1293029.2340502574
157.0,7.0,1293100.9677639254
67.0,8.0,1293052.622370953
275.0,7.0,1293174.2303252849
296.0,7.0,1293195.2280410253
224.0,9.0,1293042.962897408
178.0,7.0,1293402.1798080087
160.0,10.0,1293005.191416878
254.0,8.0,1293366.4527090187
79.0,7.0,1293440.5308014003
45.0,8.0,1293431.882881191
246.0,7.0,1293516.3187646773
219.0,7.0,1293523.4144144154
101.0,8.0,1293462.2360857937
194.0,8.0,1293471.3405780008
89.0,11.0,1292642.9072150118
197.0,8.0,1293508.2736668973
263.0,9.0,1293422.1077567912
68.0,10.0,1293200.658624977
14.0,9.0,1293459.0220921517
36.0,10.0,1293243.082843878
248.0,8.0,1293604.906901987
168.0,7.0,1293723.2533561229
271.0,9.0,1293573.2893080576
175.0,7.0,1293745.785990967
3.0,7.0,1293783.4725779674
251.0,11.0,1292885.6687715575
199.0,7.0,1293812.7971032693
138.0,7.0,1293893.18956746
206.0,8.0,1293855.006989243
147.0,10.0,1293540.375931786
96.0,8.0,1293908.3481050094
101.0,8.0,1293972.8682986526
111.0,10.0,1293623.0804603584
32.0,7.0,1294045.1889702277
275.0,7.0,1294148.4114047734
1.0,7.0,1294164.5647770704
281.0,8.0,1294128.6980084765
103.0,7.0,1294210.2238191462
22.0,7.0,1294210.2982738623
72.0,7.0,1294301.9027383253
4.0,7.0,1294321.3656252378
50.0,7.0,1294412.9132241583
56.0,7.0,1294484.2886880166
163.0,8.0,1294512.3920119617
294.0,7.0,1294590.9933740997
128.0,8.0,1294538.3644500691
158.0,8.0,1294560.7256548638
30.0,8.0,1294561.4674799175
259.0,7.0,1294634.6892779367
112.0,7.0,1294745.819530761
71.0,7.0,1294746.4281667976
9.0,7.0,1294747.108018528
124.0,7.0,1294763.2669207514
214.0,9.0,1294700.3607089699
41.0,7.0,1294916.8134452256
115.0,11.0,1294107.054170578
101.0,8.0,1294964.7909400358
98.0,7.0,1295042.2465470762
237.0,9.0,1294881.453938468
80.0,9.0,1294891.7663032191
260.0,7.0,1295133.600651741
104.0,7.0,1295227.1234411788
17.0,8.0,1295295.4963988496
185.0,10.0,1294949.4979596997
236.0,8.0,1295310.8949088254
181.0,7.0,1295393.108191226
99.0,9.0,1295230.5688069463
247.0,7.0,1295427.1363659492
127.0,7.0,1295458.436348827
156.0,7.0,1295493.4229444934
212.0,12.0,1293935.5973432434
58.0,9.0,1295405.7697723352
110.0,7.0,1295579.9181508324
243.0,8.0,1295574.8913507676
140.0,8.0,1295676.4062299482
131.0,9.0,1295592.6175394787
68.0,10.0,1295384.5659640522
175.0,7.0,1295875.7599138527
218.0,7.0,1295925.6328172097
55.0,7.0,1295944.7053713782
15.0,7.0,1295946.20633524
246.0,7.0,1295981.743989586
66.0,7.0,1296096.6580221336
2.0,7.0,1296111.8640218072
242.0,9.0,1295958.0979814196
22.0,7.0,1296143.1621582953
195.0,9.0,1295995.781826952
115.0,11.0,1295267.3194621615
39.0,7.0,1296200.8931520986
227.0,8.0,1296186.7257614846
69.0,9.0,1296081.415302923
155.0,8.0,1296329.8946842817
271.0,9.0,1296231.698518966
139.0,8.0,1296491.8497863642
17.0,8.0,1296492.2623231597
93.0,7.0,1296618.2229568814
235.0,11.0,1295741.9869262564
184.0,7.0,1296683.6168008351
102.0,7.0,1296752.4604194649
28.0,11.0,1295863.5949662316
25.0,8.0,1296733.5803145785
137.0,10.0,1296383.4186611413
229.0,7.0,1296835.406673778
18.0,12.0,1295231.639328371
236.0,8.0,1296858.8453297105
128.0,8.0,1296869.2279778642
262.0,9.0,1296769.5845411741
99.0,9.0,1296944.8321322715
109.0,7.0,1297301.4175857245
178.0,7.0,1297344.8362059866
22.0,7.0,1297349.0657641857
265.0,7.0,1297351.5465710126
74.0,7.0,1297358.4277394055
254.0,8.0,1297504.66422714
46.0,8.0,1297564.151146113
120.0,7.0,1297712.6154375959
266.0,7.0,1297719.1887091773
119.0,7.0,1297735.9999605748
6.0,7.0,1297753.9591714966
27.0,8.0,1297714.4879088975
159.0,7.0,1297781.328235673
253.0,7.0,1297790.7854811198
11.0,9.0,1297635.8196977426
54.0,7.0,1297812.6107501318
145.0,8.0,1297768.8941916202
99.0,9.0,1297673.8494459896
5.0,9.0,1297764.3245724586
144.0,7.0,1297951.607802352
108.0,7.0,1298006.6825507632
181.0,7.0,1298068.0487024628
78.0,8.0,1298091.112896835
262.0,9.0,1298046.8073198337
228.0,9.0,1298070.5594913291
181.0,7.0,1298261.1836249116
79.0,7.0,1298378.2740770753
1.0,7.0,1298390.9610470508
205.0,7.0,1298391.0826061731
165.0,8.0,1298329.974365741
221.0,9.0,1298297.0596216065
266.0,7.0,1298478.6477882704
203.0,7.0,1298484.1010415049
139.0,8.0,1298448.718945275
141.0,7.0,1298520.3176651103
231.0,7.0,1298520.7276622297
284.0,10.0,1298120.6129659736
275.0,7.0,1298543.0244033562
299.0,8.0,1298521.5172046083
137.0,10.0,1298219.0190441145
27.0,8.0,1298575.1672372236
68.0,10.0,1298255.1632018513
210.0,8.0,1298663.296916098
172.0,7.0,1298728.6022351778
222.0,8.0,1298673.9801422223
217.0,7.0,1298773.3953857594
90.0,8.0,1298717.9550648965
7.0,7.0,1298791.8720465857
226.0,7.0,1298801.3154854062
206.0,8.0,1298830.9001927727
241.0,7.0,1298904.4672306655
0.0,7.0,1298929.0779182005
192.0,7.0,1298930.1936603878
20.0,8.0,1298895.7535680411
213.0,10.0,1298548.5486123608
147.0,10.0,1298570.8071995908
172.0,7.0,1298990.840511992
187.0,11.0,1298233.7563009616
204.0,9.0,1298974.653195468
199.0,7.0,1299144.6639689798
151.0,7.0,1299160.0146732915
29.0,9.0,1299081.338787085
221.0,9.0,1299102.3835183517
141.0,7.0,1299309.5158586495
81.0,7.0,1299416.6715428266
110.0,7.0,1299420.4238634352
180.0,11.0,1298513.091933081
222.0,8.0,1299376.415784203
41.0,7.0,1299525.836843174
193.0,7.0,1299587.3634696857
299.0,8.0,1299559.7226951823
190.0,7.0,1299656.4547536701
152.0,9.0,1299527.8000221848
230.0,7.0,1299722.3900805665
232.0,8.0,1299668.188711784
105.0,9.0,1299571.8396424225
16.0,8.0,1299739.6885800704
102.0,7.0,1299864.6998756155
151.0,7.0,1299867.2947652352
171.0,9.0,1299737.0657802217
15.0,7.0,1299935.9249836209
196.0,11.0,1299059.80677563
205.0,7.0,1300027.381419598
124.0,7.0,1300036.3906087538
134.0,12.0,1298435.231134058
121.0,7.0,1300113.890703103
30.0,8.0,1300207.8234837172
38.0,8.0,1300227.01340333
175.0,7.0,1300293.5519346844
173.0,11.0,1299525.8812025313
220.0,7.0,1300447.718074006
184.0,7.0,1300573.7386109189
223.0,8.0,1300548.64832172
48.0,8.0,1300609.3230867814
102.0,7.0,1300685.5866803026
156.0,7.0,1300687.2266868774
233.0,8.0,1300626.8406318738
27.0,8.0,1300683.9086663048
155.0,8.0,1300800.8788966855
236.0,8.0,1300813.6926176501
93.0,7.0,1300876.3956831691
268.0,10.0,1300472.4889352617
18.0,12.0,1299317.5312514554
55.0,7.0,1300955.4575720837
138.0,7.0,1300968.5424690775
110.0,7.0,1300982.7098252675
10.0,8.0,1300999.8679362272
231.0,7.0,1301129.1303405543
106.0,8.0,1301086.095191889
283.0,7.0,1301174.1693297317
84.0,8.0,1301199.0556964998
143.0,7.0,1301376.51384233
9.0,7.0,1301404.1180991535
124.0,7.0,1301410.692557491
0.0,7.0,1301516.5655186272
210.0,8.0,1301505.8131159337
285.0,8.0,1301595.8207468921
96.0,8.0,1301610.649776584
226.0,7.0,1301689.3695058187
180.0,11.0,1300813.5053356471
282.0,7.0,1301722.8266654734
171.0,9.0,1301647.3771725593
143.0,7.0,1301824.5261193882
120.0,7.0,1301841.5573376259
272.0,7.0,1301929.5688123223
136.0,7.0,1301974.676513912
221.0,9.0,1301842.123052994
201.0,8.0,1301973.2719503448
25.0,8.0,1301994.806637406
181.0,7.0,1302226.7218588002
166.0,7.0,1302271.9133354996
21.0,9.0,1302109.5257137488
210.0,8.0,1302271.5072741036
99.0,9.0,1302172.7083313637
161.0,7.0,1302346.7728171416
105.0,9.0,1302275.93708904
170.0,9.0,1302290.9472401398
164.0,7.0,1302464.0081459472
155.0,8.0,1302458.501480804
6.0,7.0,1302561.4700311066
26.0,9.0,1302459.9836794739
293.0,8.0,1302567.4255085022
250.0,8.0,1302596.9277524431
120.0,7.0,1302721.9097648137
112.0,7.0,1302754.2288024346
227.0,8.0,1302706.5244534772
66.0,7.0,1302792.2211082221
157.0,7.0,1302858.7601737736
100.0,7.0,1302863.7313276844
145.0,8.0,1302891.7239175537
25.0,8.0,1302955.7865350537
118.0,7.0,1303024.2589009083
32.0,7.0,1303040.592547527
2.0,7.0,1303067.588642275
80.0,9.0,1302968.2254406475
155.0,8.0,1303075.5340886938
249.0,7.0,1303139.5052721722
33.0,8.0,1303116.661771908
237.0,9.0,1303171.5170189512
209.0,7.0,1303349.1742926522
207.0,10.0,1302957.50782495
158.0,8.0,1303348.7400775151
150.0,7.0,1303417.774063437
130.0,8.0,1303379.1256574
22.0,7.0,1303441.820241167
27.0,8.0,1303403.4370587752
201.0,8.0,1303460.668461022
268.0,10.0,1303161.3957811408
31.0,9.0,1303430.064514819
117.0,9.0,1303450.1714657308
86.0,7.0,1303663.419247013
37.0,8.0,1303611.3493275468
141.0,7.0,1303725.2784733882
133.0,9.0,1303695.553679444
47.0,7.0,1303874.3211004566
46.0,8.0,1303885.0077779794
225.0,9.0,1303848.5564694928
99.0,9.0,1303854.4683316348
88.0,7.0,1304037.213216589
17.0,8.0,1304037.4986906752
140.0,8.0,1304041.091220996
138.0,7.0,1304138.843964475
158.0,8.0,1304187.5151328386
267.0,7.0,1304380.687687278
82.0,7.0,1304384.4077451346
213.0,10.0,1304021.9245065681
115.0,11.0,1303615.8724148287
234.0,8.0,1304515.6163376821
261.0,8.0,1304531.2145444946
256.0,9.0,1304457.2670596293
235.0,11.0,1303728.4516838116
19.0,7.0,1304691.646038706
171.0,9.0,1304711.6710558166
75.0,7.0,1304889.6777336965
69.0,9.0,1304737.5363688401
219.0,7.0,1305093.658895252
174.0,11.0,1304236.2021420489
103.0,7.0,1305162.9060753786
91.0,9.0,1305011.0739521834
297.0,8.0,1305136.6958657966
177.0,9.0,1305106.155761517
197.0,8.0,1305237.6468028685
293.0,8.0,1305242.59014953
157.0,7.0,1305304.3417456248
214.0,9.0,1305200.1716578705
175.0,7.0,1305378.9165819322
61.0,7.0,1305389.2014196175
210.0,8.0,1305415.5994061264
74.0,7.0,1305556.156446846
182.0,7.0,1305608.0959991347
257.0,8.0,1305616.1614850538
198.0,10.0,1305373.070361062
6.0,7.0,1305893.418338585
216.0,8.0,1305907.7133827957
18.0,12.0,1304345.0068573498
237.0,9.0,1305893.7072071878
245.0,7.0,1306143.1837127341
192.0,7.0,1306205.2957623417
257.0,8.0,1306299.5441965023
7.0,7.0,1306391.810782871
259.0,7.0,1306474.206643703
8.0,9.0,1306305.7218199577
68.0,10.0,1306124.1213098504
269.0,8.0,1306478.2138811932
231.0,7.0,1306563.0872378114
265.0,7.0,1306565.6547393613
185.0,10.0,1306231.609191225
15.0,7.0,1306696.9335952147
38.0,8.0,1306639.6195989072
131.0,9.0,1306574.8364700088
242.0,9.0,1306595.0210864116
187.0,11.0,1305882.02874276
100.0,7.0,1306792.0624366903
200.0,8.0,1306759.7788612095
255.0,7.0,1306890.6556652505
46.0,8.0,1306862.401217188
47.0,7.0,1306924.4921858353
7.0,7.0,1306971.2848847718
3.0,7.0,1306992.9107477048
215.0,9.0,1306838.0245147808
227.0,8.0,1306983.0483010765
172.0,7.0,1307232.629674909
102.0,7.0,1307295.7239765588
148.0,8.0,1307265.2414991588
254.0,8.0,1307466.9697766441
23.0,8.0,1307467.0305655932
52.0,11.0,1306683.4434297245
182.0,7.0,1307594.3840185686
174.0,11.0,1306953.8433301493
167.0,10.0,1307479.1291632454
254.0,8.0,1307858.4343971042
283.0,7.0,1307990.725309733
2.0,7.0,1308047.1281315377
166.0,7.0,1308146.0704406009
253.0,7.0,1308293.4071663485
255.0,7.0,1308303.7326883122
72.0,7.0,1308326.3892546385
296.0,7.0,1308378.7436235107
212.0,12.0,1306787.315143
8.0,9.0,1308306.6724134928
188.0,8.0,1308436.5753523058
161.0,7.0,1308630.695620164
274.0,7.0,1308702.5025797528
119.0,7.0,1308774.1516328522
45.0,8.0,1308870.540699714
237.0,9.0,1308772.7704845315
127.0,7.0,1308942.714566776
176.0,7.0,1308944.9112142713
28.0,11.0,1308132.0033718718
218.0,7.0,1309108.8813527157
86.0,7.0,1309164.7793910406
36.0,10.0,1308759.8567157413
26.0,9.0,1309009.799429383
50.0,7.0,1309365.2185986654
299.0,8.0,1309398.6273971994
111.0,10.0,1309180.898836399
85.0,7.0,1309660.5845628548
231.0,7.0,1309670.8890371507
4.0,7.0,1309774.8418325982
184.0,7.0,1309814.3079648085
29.0,9.0,1309769.0587045955
140.0,8.0,1309879.6083516178
147.0,10.0,1309539.9565223092
242.0,9.0,1309791.4467580486
160.0,10.0,1309633.073070574
60.0,8.0,1309994.5863440242
214.0,9.0,1309910.5080880001
226.0,7.0,1310082.2296252123
14.0,9.0,1309938.9817184112
188.0,8.0,1310100.2785603688
216.0,8.0,1310141.5337790907
122.0,7.0,1310248.8338244495
190.0,7.0,1310276.0476485859
79.0,7.0,1310311.6442600382
251.0,11.0,1309460.5296837909
98.0,7.0,1310389.5553291054
293.0,8.0,1310332.9997747212
248.0,8.0,1310343.9674234386
213.0,10.0,1310098.5517468941
240.0,7.0,1310554.4053354259
152.0,9.0,1310426.3546892263
146.0,7.0,1310601.8432740036
10.0,8.0,1310578.1075793388
245.0,7.0,1310663.20429836
15.0,7.0,1310673.1184600506
94.0,7.0,1310693.6788703694
299.0,8.0,1310759.1101035317
148.0,8.0,1310782.490137394
158.0,8.0,1310828.0808190005
267.0,7.0,1310891.6807546278
265.0,7.0,1310895.7835573533
284.0,10.0,1310554.1972425985
3.0,7.0,1310999.808456603
109.0,7.0,1311005.8237419615
249.0,7.0,1311008.322777039
61.0,7.0,1311015.7950351257
235.0,11.0,1310124.1952613548
193.0,7.0,1311100.68533985
147.0,10.0,1310871.4921350174
144.0,7.0,1311290.6462674735
57.0,8.0,1311242.8752703678
261.0,8.0,1311266.5840000678
214.0,9.0,1311167.164111202
75.0,7.0,1311350.9550389354
226.0,7.0,1311356.8465087775
213.0,10.0,1310954.2466746634
222.0,8.0,1311336.5287803141
264.0,7.0,1311410.221974773
210.0,8.0,1311352.3973815185
229.0,7.0,1311518.7449198812
44.0,7.0,1311599.033267677
10.0,8.0,1311571.486730131
154.0,7.0,1311649.4147339514
286.0,8.0,1311605.5874004143
211.0,7.0,1311672.663817043
203.0,7.0,1311726.362785951
58.0,9.0,1311568.706260876
216.0,8.0,1311780.6431013977
84.0,8.0,1311816.9320413019
177.0,9.0,1311738.624779364
45.0,8.0,1311908.8698166853
186.0,7.0,1312035.11987257
52.0,11.0,1311145.9777509987
125.0,7.0,1312169.6267209745
95.0,7.0,1312252.5989823749
75.0,7.0,1312265.981130155
20.0,8.0,1312237.5508116572
210.0,8.0,1312356.927810069
235.0,11.0,1311549.6429213865
19.0,7.0,1312459.5497560464
67.0,8.0,1312427.5126235802
263.0,9.0,1312342.7405240831
74.0,7.0,1312553.7237122501
144.0,7.0,1312592.2039140088
86.0,7.0,1312611.1961090702
103.0,7.0,1312652.2582099126
121.0,7.0,1312657.3289590394
185.0,10.0,1312355.3201390214
81.0,7.0,1312813.104743673
272.0,7.0,1312977.3515922683
16.0,8.0,1312921.8306049788
133.0,9.0,1312898.716563625
6.0,7.0,1313175.7230677446
29.0,9.0,1313035.8881332544
47.0,7.0,1313288.009223802
14.0,9.0,1313124.2565075944
273.0,8.0,1313235.2958993868
197.0,8.0,1313248.4614977601
192.0,7.0,1313318.590460695
240.0,7.0,1313371.558734539
61.0,7.0,1313371.7560199297
111.0,10.0,1313037.9907502525
28.0,11.0,1312551.2642139834
241.0,7.0,1313469.0630842547
186.0,7.0,1313476.3346023075
151.0,7.0,1313517.1530575173
51.0,9.0,1313379.4869025103
38.0,8.0,1313502.1817392667
238.0,10.0,1313170.4020258496
251.0,11.0,1312688.9065657908
5.0,9.0,1313434.332051824
59.0,10.0,1313194.0560159541
90.0,8.0,1313552.5442587624
234.0,8.0,1313615.6255339324
118.0,7.0,1313698.6962036719
176.0,7.0,1313730.0497948711
246.0,7.0,1313839.109975338
227.0,8.0,1313835.7975284255
231.0,7.0,1313902.2392455046
13.0,9.0,1313797.7784689136
162.0,10.0,1313615.4868716768
254.0,8.0,1314032.149396205
176.0,7.0,1314102.8387705216
56.0,7.0,1314149.6544830033
148.0,8.0,1314109.2303890735
258.0,9.0,1314027.5756831805
253.0,7.0,1314320.3081294058
231.0,7.0,1314355.3060868313
93.0,7.0,1314355.9026229684
177.0,9.0,1314293.0307130252
69.0,9.0,1314305.9640833337
264.0,7.0,1314476.7377930642
229.0,7.0,1314498.2855316678
135.0,8.0,1314562.5746321261
109.0,7.0,1314662.7390567602
148.0,8.0,1314753.5654657427
182.0,7.0,1314834.6447752027
244.0,7.0,1314855.8994770162
229.0,7.0,1314879.6998135236
249.0,7.0,1314907.355185217
200.0,8.0,1314882.6584048655
207.0,10.0,1314659.614014315
240.0,7.0,1315129.413971041
214.0,9.0,1315027.2644139917
121.0,7.0,1315204.4252221503
101.0,8.0,1315145.39739601
171.0,9.0,1315098.207862904
35.0,7.0,1315391.7492059967
268.0,10.0,1315095.0860033175
58.0,9.0,1315470.2056764683
116.0,7.0,1315650.546829101
261.0,8.0,1315638.975307165
12.0,7.0,1315709.5613550288
275.0,7.0,1315719.0536686154
157.0,7.0,1315762.6446388343
8.0,9.0,1315597.2647944547
128.0,8.0,1315731.4152073176
246.0,7.0,1315801.326391793
91.0,9.0,1315658.6735359342
50.0,7.0,1315980.646511945
230.0,7.0,1316008.3150284798
267.0,7.0,1316009.9321261665
63.0,7.0,1316081.3298015557
285.0,8.0,1316052.304697885
91.0,9.0,1315980.0200464227
152.0,9.0,1316280.0649370395
241.0,7.0,1316468.8801467463
185.0,10.0,1316109.3091632342
284.0,10.0,1316122.0487728978
82.0,7.0,1316563.1934010873
236.0,8.0,1316617.3771120815
297.0,8.0,1316626.2809022744
105.0,9.0,1316525.8874268313
66.0,7.0,1316711.4599447378
171.0,9.0,1316552.1594420872
102.0,7.0,1316846.8947922913
282.0,7.0,1316852.9079936
110.0,7.0,1316874.7942159637
41.0,7.0,1316880.3588019582
249.0,7.0,1316921.754837954
176.0,7.0,1316941.7515412385
104.0,7.0,1316944.4885786802
131.0,9.0,1316827.721664449
86.0,7.0,1317027.1619397844
21.0,9.0,1316892.8060759306
148.0,8.0,1317058.305504103
217.0,7.0,1317121.1670394344
40.0,7.0,1317156.9395945654
1.0,7.0,1317247.3449583636
0.0,7.0,1317292.7481479412
197.0,8.0,1317245.2683528604
164.0,7.0,1317307.050785272
257.0,8.0,1317260.5787783347
170.0,9.0,1317196.1991472451
48.0,8.0,1317367.0244927495
228.0,9.0,1317301.4091146511
28.0,11.0,1316605.61585339
179.0,7.0,1317604.8573161669
266.0,7.0,1317617.980359563
236.0,8.0,1317601.6430152853
92.0,8.0,1317661.1890333875
87.0,8.0,1317700.827878633
6.0,7.0,1317776.5764944742
268.0,10.0,1317381.1229186705
169.0,7.0,1317821.7230652287
116.0,7.0,1317854.5755122665
77.0,10.0,1317446.3326343794
206.0,8.0,1317854.198115956
154.0,7.0,1317943.7408580969
42.0,7.0,1317959.8071452223
159.0,7.0,1317960.5545650302
255.0,7.0,1318055.4832649035
271.0,9.0,1317947.5887647856
291.0,8.0,1318061.1561510756
115.0,11.0,1317236.5015007663
283.0,7.0,1318146.339828257
23.0,8.0,1318198.0808916565
61.0,7.0,1318269.4665047717
75.0,7.0,1318311.3337892406
10.0,8.0,1318250.692346126
198.0,10.0,1317987.2104364135
55.0,7.0,1318454.487202101
139.0,8.0,1318500.8580448297
197.0,8.0,1318547.150593528
199.0,7.0,1318616.8255781282
48.0,8.0,1318697.180284523
286.0,8.0,1318719.5743311036
121.0,7.0,1319007.306714839
286.0,8.0,1318965.7855627034
96.0,8.0,1318989.2420976683
55.0,7.0,1319126.3076177407
202.0,7.0,1319126.3790498422
162.0,10.0,1318724.2032300355
291.0,8.0,1319107.889757242
18.0,12.0,1317691.368139557
63.0,7.0,1319424.1671521282
100.0,7.0,1319471.6574866737
275.0,7.0,1319483.145730124
89.0,11.0,1318585.8370005642
10.0,8.0,1319435.8149053943
146.0,7.0,1319580.2861110924
149.0,12.0,1318005.0635096286
178.0,7.0,1319672.4053334114
77.0,10.0,1319266.017398881
172.0,7.0,1319704.277371407
227.0,8.0,1319744.428613817
188.0,8.0,1319758.3556277172
216.0,8.0,1319780.2841387263
220.0,7.0,1319850.9646090115
262.0,9.0,1319758.651190135
162.0,10.0,1319521.6001485717
204.0,9.0,1319822.6337604527
84.0,8.0,1320110.4812391181
176.0,7.0,1320230.0573602628
279.0,8.0,1320188.1110570806
291.0,8.0,1320204.624030513
169.0,7.0,1320300.552812878
191.0,7.0,1320309.7852450092
72.0,7.0,1320410.5504064795
144.0,7.0,1320535.9070804783
181.0,7.0,1320545.342558018
146.0,7.0,1320561.9794446093
75.0,7.0,1320574.7047514182
177.0,9.0,1320441.972534635
299.0,8.0,1320568.2927181255
62.0,7.0,1320632.6140547132
246.0,7.0,1320663.74134643
16.0,8.0,1320760.2010293815
103.0,7.0,1320831.1162169457
26.0,9.0,1320667.021810428
28.0,11.0,1319965.4856840132
75.0,7.0,1320914.8186889065
142.0,7.0,1321101.3958320147
104.0,7.0,1321182.599164573
229.0,7.0,1321210.8932168272
39.0,7.0,1321258.94406529
280.0,8.0,1321308.8837913806
122.0,7.0,1321399.438874201
207.0,10.0,1321023.1367403932
167.0,10.0,1321047.1468228588
26.0,9.0,1321384.8696565677
110.0,7.0,1321581.6016414068
273.0,8.0,1321638.850335321
178.0,7.0,1321777.3621681647
285.0,8.0,1321729.9928233123
289.0,7.0,1321915.415918422
2.0,7.0,1321924.169574428
92.0,8.0,1321877.3008873037
11.0,9.0,1321770.794057001
85.0,7.0,1322111.3982504776
123.0,10.0,1321701.3211126036
30.0,8.0,1322069.6300999247
96.0,8.0,1322117.3895593716
48.0,8.0,1322137.7395106216
73.0,12.0,1320686.297112528
236.0,8.0,1322434.1015818347
67.0,8.0,1322477.0878020672
244.0,7.0,1322664.6313090324
188.0,8.0,1322626.201669555
213.0,10.0,1322299.221511107
287.0,10.0,1322367.5585459662
159.0,7.0,1322804.626435946
115.0,11.0,1321907.757663148
193.0,7.0,1322836.2716818596
124.0,7.0,1322893.2835572395
3.0,7.0,1322898.1847287915
176.0,7.0,1322899.1477977643
221.0,9.0,1322751.1337920541
46.0,8.0,1322888.3304431075
127.0,7.0,1323018.6649039434
234.0,8.0,1322966.340096699
144.0,7.0,1323078.48657682
226.0,7.0,1323094.5346283228
215.0,9.0,1322960.8040052142
178.0,7.0,1323143.38176207
283.0,7.0,1323153.2869173037
275.0,7.0,1323169.097724533
44.0,7.0,1323217.236591625
164.0,7.0,1323231.0021718685
21.0,9.0,1323080.967081558
248.0,8.0,1323229.2706013154
86.0,7.0,1323292.1883475985
277.0,9.0,1323161.8039147253
255.0,7.0,1323333.6473258869
68.0,10.0,1322931.8153671662
160.0,10.0,1322986.3215957657
26.0,9.0,1323342.4712052261
207.0,10.0,1323187.945814061
213.0,10.0,1323229.890852425
257.0,8.0,1323603.58913361
106.0,8.0,1323746.0162323029
249.0,7.0,1323816.4501025812
291.0,8.0,1323785.6785108044
270.0,8.0,1323790.8322979175
231.0,7.0,1323878.5688748008
139.0,8.0,1323831.3272237852
151.0,7.0,1323922.929525474
167.0,10.0,1323520.2975354404
108.0,7.0,1323958.3476547708
289.0,7.0,1324019.6312694899
81.0,7.0,1324074.5717472583
250.0,8.0,1324017.0515473657
74.0,7.0,1324127.6940265645
176.0,7.0,1324178.9346613619
239.0,9.0,1324066.914903045
249.0,7.0,1324295.5551733598
138.0,7.0,1324348.8789906078
250.0,8.0,1324488.9785469524
286.0,8.0,1324519.1285711394
62.0,7.0,1324693.3219330492
16.0,8.0,1324642.2600579695
217.0,7.0,1324727.3867397562
207.0,10.0,1324340.2658605757
256.0,9.0,1324599.1479934382
185.0,10.0,1324364.2450656649
223.0,8.0,1324721.272181656
25.0,8.0,1324726.67109695
165.0,8.0,1324746.2715661481
255.0,7.0,1324820.9173872876
205.0,7.0,1324858.5875929245
39.0,7.0,1324896.0136538371
289.0,7.0,1324964.6470592679
113.0,12.0,1323429.0761096354
138.0,7.0,1325068.0689206994
276.0,9.0,1324908.3808730766
98.0,7.0,1325181.9200721676
92.0,8.0,1325329.6240174682
138.0,7.0,1325402.4710433104
126.0,7.0,1325413.6256816695
57.0,8.0,1325373.1041670227
292.0,8.0,1325478.3529432928
223.0,8.0,1325571.415368175
199.0,7.0,1325711.6967210602
98.0,7.0,1325803.4991128135
199.0,7.0,1325884.1893842323
1.0,7.0,1325931.1299345903
265.0,7.0,1325932.2948499983
232.0,8.0,1325971.3682884711
27.0,8.0,1325991.0425165535
21.0,9.0,1325909.2917708023
179.0,7.0,1326131.96418988
271.0,9.0,1325993.1480945083
3.0,7.0,1326173.6557015127
284.0,10.0,1325765.572050899
146.0,7.0,1326291.6910280532
287.0,10.0,1325986.9708518055
237.0,9.0,1326243.1668669477
31.0,9.0,1326327.547996389
173.0,11.0,1325626.482652412
153.0,10.0,1326125.9730422131
54.0,7.0,1326554.0605864567
121.0,7.0,1326586.2497005116
17.0,8.0,1326537.2266146364
