node,sf,time
227.0,7.0,1394359.3557516772
199.0,7.0,1394396.4380762817
156.0,8.0,1394380.286024617
238.0,7.0,1394502.5873566498
227.0,7.0,1394506.7550292842
250.0,8.0,1394495.8776061952
42.0,12.0,1392933.4666783242
143.0,8.0,1394528.5651920065
82.0,7.0,1394596.853299911
193.0,9.0,1394438.16103882
17.0,8.0,1394556.8416188855
199.0,7.0,1394689.1074878853
207.0,7.0,1394689.7623183322
144.0,8.0,1394660.9612292538
1.0,9.0,1394567.770712567
179.0,7.0,1394746.2088566264
123.0,11.0,1393966.7291689808
75.0,9.0,1394728.9874211645
190.0,7.0,1394927.7483379769
262.0,7.0,1394929.6407399839
254.0,7.0,1394979.106818037
284.0,8.0,1394968.2051937513
132.0,7.0,1395183.845467932
168.0,7.0,1395207.0508684744
269.0,7.0,1395280.0952056216
149.0,8.0,1395297.7616761855
218.0,9.0,1395219.1039068892
138.0,8.0,1395339.1450018017
290.0,9.0,1395269.2720787076
145.0,8.0,1395388.1109128546
157.0,7.0,1395475.0437966366
255.0,8.0,1395424.8479801866
143.0,8.0,1395446.2606713686
134.0,7.0,1395520.92102653
139.0,7.0,1395541.5764551684
191.0,7.0,1395546.7530677102
11.0,8.0,1395550.8443832542
106.0,8.0,1395642.6924122006
162.0,8.0,1395664.54912953
145.0,8.0,1395679.0520173342
61.0,12.0,1394146.5535212345
231.0,7.0,1395805.8348162582
288.0,8.0,1395750.4254922832
213.0,8.0,1395780.158108177
110.0,7.0,1395878.9833228001
134.0,7.0,1395895.5905396251
181.0,9.0,1395727.5043126608
36.0,7.0,1395969.5644040075
52.0,9.0,1395810.3583318845
246.0,7.0,1396143.6087698885
285.0,7.0,1396148.1571021206
15.0,8.0,1396093.0627375995
83.0,10.0,1395752.7675541157
170.0,8.0,1396169.718586407
32.0,7.0,1396234.28760311
185.0,7.0,1396239.5436707514
259.0,10.0,1395826.0027672756
145.0,8.0,1396187.3663798822
16.0,7.0,1396266.1132664261
224.0,8.0,1396253.169599911
282.0,8.0,1396275.8979374995
223.0,7.0,1396437.2031216244
198.0,11.0,1395529.9371952128
237.0,7.0,1396449.4899652658
171.0,7.0,1396473.6686328368
243.0,7.0,1396548.1056102458
164.0,8.0,1396527.9286810895
44.0,9.0,1396439.2748289276
167.0,7.0,1396616.976421679
163.0,9.0,1396470.240989389
238.0,7.0,1396688.1452435567
219.0,7.0,1396692.753861762
281.0,7.0,1396736.9175267655
267.0,8.0,1396701.8729275619
215.0,9.0,1396649.9304201235
224.0,8.0,1396757.1035831564
10.0,9.0,1396653.1918740664
85.0,7.0,1396851.5288747072
254.0,7.0,1396855.4406033645
42.0,12.0,1395234.3010548009
0.0,7.0,1396901.407577239
181.0,9.0,1396768.2838203171
201.0,8.0,1396913.04592135
104.0,7.0,1396975.4132621272
240.0,8.0,1396963.478421423
189.0,9.0,1396876.5640733074
36.0,7.0,1397115.4553128132
159.0,7.0,1397125.9612166637
290.0,9.0,1396961.6489034616
287.0,7.0,1397130.9987045878
103.0,7.0,1397179.5090956187
184.0,8.0,1397132.7605068414
53.0,8.0,1397137.5585563034
114.0,8.0,1397154.0754416275
254.0,7.0,1397251.0507797746
81.0,7.0,1397267.1142996585
85.0,7.0,1397271.7340718661
50.0,8.0,1397223.9270092768
84.0,10.0,1396917.5071333554
267.0,8.0,1397277.1929320002
98.0,8.0,1397313.0683988188
44.0,9.0,1397284.0566373072
115.0,8.0,1397397.9643637203
186.0,8.0,1397501.0713358242
278.0,9.0,1397400.1801799147
98.0,8.0,1397553.951991564
197.0,9.0,1397463.4441715425
273.0,8.0,1397637.1018228498
194.0,8.0,1397675.9307467388
106.0,8.0,1397688.7628534816
31.0,12.0,1396140.83592548
16.0,7.0,1397775.0366843108
274.0,10.0,1397360.272976719
135.0,7.0,1397786.6706771657
258.0,8.0,1397772.3740071508
38.0,7.0,1397855.2227619197
201.0,8.0,1397811.2099163684
156.0,8.0,1397813.1645398163
193.0,9.0,1397732.886347198
137.0,8.0,1397895.4191448737
75.0,9.0,1397797.319787988
208.0,7.0,1397991.1433442007
186.0,8.0,1397938.2599910733
141.0,7.0,1398004.1554829464
199.0,7.0,1398057.1734228109
234.0,7.0,1398064.737482606
143.0,8.0,1398005.5297247139
125.0,7.0,1398098.2081888474
133.0,7.0,1398104.4647744708
38.0,7.0,1398126.678710322
71.0,9.0,1397990.693430761
54.0,7.0,1398160.2454685457
49.0,8.0,1398106.912729102
223.0,7.0,1398252.064970752
226.0,7.0,1398273.0656352716
281.0,7.0,1398299.3123915025
285.0,7.0,1398333.5603022762
248.0,9.0,1398167.743695061
47.0,7.0,1398356.306828988
181.0,9.0,1398242.4078289254
266.0,12.0,1396780.1092448705
69.0,8.0,1398368.637444383
265.0,10.0,1398108.2871979
123.0,11.0,1397651.8804379348
250.0,8.0,1398522.9621767364
119.0,10.0,1398175.0471665577
99.0,10.0,1398388.4373726582
0.0,7.0,1398816.8865046091
26.0,10.0,1398418.3281581143
210.0,7.0,1398841.6920558088
163.0,9.0,1398828.2697759122
248.0,9.0,1398841.2411430962
112.0,8.0,1398956.6408848802
101.0,11.0,1398117.0523719834
124.0,7.0,1399064.2661136
89.0,7.0,1399084.4867593097
37.0,7.0,1399104.5909013096
288.0,8.0,1399083.0180915382
87.0,7.0,1399173.425734305
7.0,7.0,1399185.9505034955
20.0,7.0,1399213.6302240891
116.0,10.0,1398825.359009344
11.0,8.0,1399249.6586712017
99.0,10.0,1398909.604469137
107.0,11.0,1398546.8563270557
108.0,12.0,1397841.979480698
243.0,7.0,1399534.973752212
239.0,8.0,1399597.811491669
203.0,9.0,1399556.4157735195
287.0,7.0,1399760.168617554
39.0,9.0,1399594.8820087113
58.0,7.0,1399804.662928165
69.0,8.0,1399865.394590122
122.0,11.0,1399027.9911408296
24.0,8.0,1399885.4164015264
48.0,7.0,1400035.6619507505
101.0,11.0,1399137.5581287444
140.0,7.0,1400076.0642657767
194.0,8.0,1400114.599358935
142.0,9.0,1400030.2225508755
263.0,9.0,1400052.4382628612
153.0,8.0,1400197.4018407387
88.0,7.0,1400272.4529539684
228.0,7.0,1400316.489382057
197.0,9.0,1400166.3847924748
240.0,8.0,1400332.6129325898
126.0,8.0,1400334.957401947
138.0,8.0,1400363.3320040705
52.0,9.0,1400298.344255232
243.0,7.0,1400514.1226532285
125.0,7.0,1400571.7641161084
37.0,7.0,1400579.1037531141
103.0,7.0,1400622.8165332754
168.0,7.0,1400679.0308217285
31.0,12.0,1399127.4465344877
117.0,7.0,1400889.550988944
245.0,7.0,1400902.7692194514
269.0,7.0,1400912.5913934566
44.0,9.0,1400774.1448078328
291.0,9.0,1400781.3902105768
160.0,8.0,1400946.7817982761
242.0,7.0,1401028.8743595206
152.0,7.0,1401095.2048827047
184.0,8.0,1401078.1303979794
267.0,8.0,1401088.766993859
83.0,10.0,1400845.6087293788
245.0,7.0,1401328.5950927106
279.0,9.0,1401169.7543507693
294.0,10.0,1400926.8814118432
286.0,8.0,1401324.3430495982
117.0,7.0,1401394.4962370167
259.0,10.0,1400998.7952168656
67.0,9.0,1401260.0056176519
30.0,7.0,1401448.8335011462
197.0,9.0,1401335.7511063472
158.0,8.0,1401600.4867130946
108.0,12.0,1400068.9721982798
104.0,7.0,1401757.169534514
2.0,7.0,1401808.6608917294
5.0,7.0,1401856.8277816174
298.0,7.0,1401885.8767556227
7.0,7.0,1402076.422286327
260.0,7.0,1402096.5022764371
114.0,8.0,1402043.8614547146
141.0,7.0,1402152.3214419733
61.0,12.0,1400520.4448610747
291.0,9.0,1402057.1015031117
52.0,9.0,1402091.403147351
213.0,8.0,1402271.0195658384
186.0,8.0,1402336.053883772
160.0,8.0,1402377.668427867
283.0,8.0,1402536.2832321029
8.0,11.0,1401692.979348787
187.0,8.0,1402543.2984480415
84.0,10.0,1402276.2472254413
4.0,10.0,1402358.265818985
92.0,7.0,1402804.1214854051
292.0,7.0,1402916.1412310246
131.0,7.0,1402929.60779341
32.0,7.0,1402949.7444618738
31.0,12.0,1401344.1144821846
251.0,7.0,1403472.9942371515
142.0,9.0,1403309.521171381
20.0,7.0,1403500.1271377336
156.0,8.0,1403450.8354538437
227.0,7.0,1403537.530177768
52.0,9.0,1403397.506127422
191.0,7.0,1403571.8750609125
65.0,9.0,1403451.6420876742
24.0,8.0,1403630.259087277
156.0,8.0,1403641.212170562
288.0,8.0,1403643.0084903147
58.0,7.0,1403740.1047799995
85.0,7.0,1403788.220527011
217.0,7.0,1403828.5186249807
103.0,7.0,1403832.0984314044
241.0,7.0,1403838.0823045878
189.0,9.0,1403673.5977080164
151.0,12.0,1402225.2333841193
158.0,8.0,1403833.9596456538
200.0,8.0,1403835.92478303
91.0,7.0,1403901.3764374384
140.0,7.0,1403921.370741898
26.0,10.0,1403539.5937820917
239.0,8.0,1403997.3578486114
207.0,7.0,1404112.9943368898
116.0,10.0,1403710.0020642076
254.0,7.0,1404143.1690075237
178.0,8.0,1404157.9052108086
274.0,10.0,1403826.9722187514
0.0,7.0,1404435.9582180595
42.0,12.0,1402802.977507102
144.0,8.0,1404413.4681004847
210.0,7.0,1404490.1972956313
95.0,7.0,1404556.761617973
14.0,7.0,1404615.04728921
106.0,8.0,1404559.0542479265
194.0,8.0,1404586.670629106
270.0,7.0,1404802.7036409662
182.0,7.0,1404864.7215866128
184.0,8.0,1404873.4055111147
217.0,7.0,1404941.0837868678
244.0,7.0,1404987.4638544018
41.0,7.0,1404987.8766301207
126.0,8.0,1404962.0952677492
268.0,9.0,1404871.3705326456
19.0,8.0,1405031.689378405
25.0,9.0,1404944.8002587839
161.0,11.0,1404319.0939072892
134.0,7.0,1405243.1049261668
168.0,7.0,1405297.4032131606
45.0,7.0,1405311.827713793
259.0,10.0,1404930.451138509
287.0,7.0,1405388.414494511
125.0,7.0,1405391.3703515586
275.0,7.0,1405404.348830074
252.0,9.0,1405255.073740763
175.0,7.0,1405448.2658926693
90.0,7.0,1405454.027907814
167.0,7.0,1405470.217454118
21.0,9.0,1405464.6984073822
117.0,7.0,1405647.1186783507
217.0,7.0,1405653.9855481333
261.0,10.0,1405275.0604040597
10.0,9.0,1405535.8346599932
290.0,9.0,1405729.6066866217
209.0,7.0,1405911.5581337076
87.0,7.0,1405923.5054754838
211.0,9.0,1405835.175275152
292.0,7.0,1406006.7930084898
125.0,7.0,1406008.2271055987
195.0,7.0,1406015.3889571102
293.0,10.0,1405613.0159689854
240.0,8.0,1406023.3843229925
98.0,8.0,1406041.7981196633
94.0,9.0,1406022.3080385132
108.0,12.0,1404678.1085729275
137.0,8.0,1406253.7350015529
156.0,8.0,1406279.6158659777
91.0,7.0,1406362.459011912
246.0,7.0,1406431.7675486044
88.0,7.0,1406444.2390030052
5.0,7.0,1406451.2257209893
270.0,7.0,1406520.4400625431
139.0,7.0,1406535.0188598502
124.0,7.0,1406587.3962799099
99.0,10.0,1406178.224800958
208.0,7.0,1406609.925203486
200.0,8.0,1406576.8695373293
182.0,7.0,1406661.6484342096
35.0,7.0,1406686.4525958793
116.0,10.0,1406290.1230983748
41.0,7.0,1406721.9015575033
168.0,7.0,1406761.2922865727
42.0,12.0,1405152.8572811503
130.0,8.0,1406764.709926166
88.0,7.0,1406893.4247807257
274.0,10.0,1406481.8500341305
219.0,7.0,1407021.4993378632
28.0,8.0,1406970.1347643244
204.0,8.0,1406983.023464096
238.0,7.0,1407061.1064167267
154.0,7.0,1407095.647755507
182.0,7.0,1407170.9286675903
171.0,7.0,1407178.7573192953
51.0,7.0,1407187.2409901423
251.0,7.0,1407191.1456767293
25.0,9.0,1407090.389065653
229.0,7.0,1407264.534706195
170.0,8.0,1407269.3187167828
66.0,9.0,1407163.324479539
296.0,8.0,1407290.6852890525
226.0,7.0,1407376.0843182576
203.0,9.0,1407223.044876493
91.0,7.0,1407419.7191965587
35.0,7.0,1407461.2338806419
245.0,7.0,1407590.0222265678
2.0,7.0,1407634.3768582656
50.0,8.0,1407583.1110192433
67.0,9.0,1407485.6724693526
64.0,7.0,1407710.1946408167
182.0,7.0,1407727.8218076252
252.0,9.0,1407637.89112202
6.0,8.0,1407753.7856834515
216.0,8.0,1407758.349908025
46.0,8.0,1407762.8700043415
94.0,9.0,1407668.7638609996
178.0,8.0,1407909.9035423289
144.0,8.0,1407952.9077475383
250.0,8.0,1407955.5373890882
93.0,10.0,1407742.2535023964
101.0,11.0,1407267.0467272543
286.0,8.0,1408146.673132179
252.0,9.0,1408050.7842814422
76.0,8.0,1408220.0609965513
293.0,10.0,1407931.2356696255
263.0,9.0,1408238.6957528777
188.0,8.0,1408378.7244541964
8.0,11.0,1407576.8394283815
297.0,8.0,1408493.1652068465
184.0,8.0,1408493.2096112862
125.0,7.0,1408570.3305616933
158.0,8.0,1408520.8605775507
252.0,9.0,1408419.4069934457
133.0,7.0,1408638.3525356248
273.0,8.0,1408627.6836446289
98.0,8.0,1408767.9779439366
191.0,7.0,1408956.38475372
232.0,7.0,1409032.2422165223
216.0,8.0,1409007.12207055
63.0,7.0,1409094.5862060222
77.0,7.0,1409121.436501348
199.0,7.0,1409134.6987347999
138.0,8.0,1409074.887949683
124.0,7.0,1409174.5469799323
240.0,8.0,1409143.0130350825
291.0,9.0,1409088.3647151885
109.0,9.0,1409223.4549929195
213.0,8.0,1409373.6588375557
162.0,8.0,1409384.6178117348
216.0,8.0,1409391.2932038035
122.0,11.0,1408563.2405909144
197.0,9.0,1409386.1011049086
279.0,9.0,1409452.2576662954
71.0,9.0,1409495.2975910304
289.0,8.0,1409693.8310527196
136.0,8.0,1409796.2597599218
212.0,7.0,1409931.5406997362
189.0,9.0,1409776.2175086208
218.0,9.0,1409791.5340391167
166.0,8.0,1409921.8305152492
121.0,8.0,1409923.4512752544
263.0,9.0,1409818.2403446238
229.0,7.0,1410002.4481343254
135.0,7.0,1410072.0895893227
73.0,7.0,1410122.7275362532
219.0,7.0,1410135.5035492503
91.0,7.0,1410159.7420222182
145.0,8.0,1410098.6817863977
284.0,8.0,1410159.501448802
216.0,8.0,1410197.292729808
112.0,8.0,1410304.387358779
26.0,10.0,1409966.4800952962
143.0,8.0,1410354.883898041
35.0,7.0,1410419.651517597
45.0,7.0,1410442.255331096
3.0,11.0,1409548.6341337021
120.0,7.0,1410495.214737677
0.0,7.0,1410507.910024958
289.0,8.0,1410464.1513944673
271.0,8.0,1410508.0324068794
225.0,8.0,1410639.5033481237
251.0,7.0,1410729.63636996
23.0,7.0,1410737.3311177313
188.0,8.0,1410693.1792232557
74.0,11.0,1409872.3068443362
113.0,10.0,1410377.6470773893
232.0,7.0,1410869.4198154174
259.0,10.0,1410471.8732770705
31.0,12.0,1409304.1181167285
10.0,9.0,1410940.400756912
43.0,9.0,1410967.1152465795
178.0,8.0,1411075.7138334836
0.0,7.0,1411168.0051396207
134.0,7.0,1411173.7258599414
24.0,8.0,1411131.1883966578
78.0,9.0,1411027.978117482
14.0,7.0,1411235.1077226233
211.0,9.0,1411073.9897639293
189.0,9.0,1411138.5066943697
4.0,10.0,1410987.9237856318
153.0,8.0,1411352.4862430021
151.0,12.0,1409796.462031369
177.0,7.0,1411494.1091476025
207.0,7.0,1411534.657195813
244.0,7.0,1411597.9547338157
146.0,10.0,1411229.0434142267
5.0,7.0,1411707.8288388285
96.0,11.0,1410815.6613649905
8.0,11.0,1410817.724107977
242.0,7.0,1411748.2554927117
101.0,11.0,1411023.055714011
279.0,9.0,1411868.8401120962
17.0,8.0,1412008.6663563866
75.0,9.0,1411974.9932815416
232.0,7.0,1412250.8187330044
152.0,7.0,1412269.756264216
225.0,8.0,1412320.4339725997
245.0,7.0,1412478.0966454842
270.0,7.0,1412531.8410902028
95.0,7.0,1412569.8215219583
186.0,8.0,1412599.7255761235
75.0,9.0,1412523.5455808067
14.0,7.0,1412769.7826648063
44.0,9.0,1412623.0021144866
201.0,8.0,1412740.2179364853
232.0,7.0,1412839.8755449774
285.0,7.0,1412906.2340823824
269.0,7.0,1412963.803350231
239.0,8.0,1412944.8992348074
70.0,10.0,1412595.4603382496
11.0,8.0,1412958.9869383364
196.0,8.0,1412989.0032283394
194.0,8.0,1413008.4078905426
225.0,8.0,1413070.7181076787
233.0,7.0,1413175.5589449035
267.0,8.0,1413153.6864540312
35.0,7.0,1413229.1302708432
189.0,9.0,1413073.2808821434
183.0,10.0,1412884.3888426207
101.0,11.0,1412398.2441528891
31.0,12.0,1411688.7607777868
117.0,7.0,1413410.7849204063
58.0,7.0,1413411.3619949059
180.0,8.0,1413363.396200239
272.0,9.0,1413258.417316213
276.0,7.0,1413443.554488331
140.0,7.0,1413460.4622289771
240.0,8.0,1413411.0722768537
222.0,8.0,1413444.2610427623
184.0,8.0,1413453.1550858663
275.0,7.0,1413532.0411565783
195.0,7.0,1413537.2944727654
114.0,8.0,1413561.6665010413
13.0,7.0,1413705.6914662488
255.0,8.0,1413654.0220042001
95.0,7.0,1413745.4128921502
241.0,7.0,1413747.2911659228
108.0,12.0,1412129.3499965423
34.0,10.0,1413360.962175721
3.0,11.0,1412875.9605684772
264.0,8.0,1413740.3569524307
131.0,7.0,1413818.8181626662
109.0,9.0,1413694.9964527283
113.0,10.0,1413460.7485953188
203.0,9.0,1413822.6249200064
132.0,7.0,1414053.6660132436
70.0,10.0,1413647.0335870495
125.0,7.0,1414097.8096489941
242.0,7.0,1414125.7507005124
98.0,8.0,1414094.7441430215
153.0,8.0,1414116.4433985695
14.0,7.0,1414207.7027714215
117.0,7.0,1414262.414200379
161.0,11.0,1413407.3245611286
65.0,9.0,1414153.003453908
254.0,7.0,1414344.0731062612
59.0,7.0,1414408.9766133842
53.0,8.0,1414363.057165215
72.0,7.0,1414425.4166922397
241.0,7.0,1414435.87114259
14.0,7.0,1414438.598874847
150.0,7.0,1414529.535562192
21.0,9.0,1414367.3844482086
9.0,7.0,1414543.1747968944
227.0,7.0,1414656.0533921558
132.0,7.0,1414690.1704800955
118.0,7.0,1414721.026121368
139.0,7.0,1414729.1372634366
72.0,7.0,1414730.7562566376
210.0,7.0,1414751.3580521345
144.0,8.0,1414702.7123370017
62.0,8.0,1414754.5647155496
103.0,7.0,1414865.7677766345
57.0,7.0,1414881.5085214928
65.0,9.0,1414741.8690548819
23.0,7.0,1414937.1572412401
13.0,7.0,1414965.1928221108
28.0,8.0,1414952.6708852923
215.0,9.0,1414949.07900243
94.0,9.0,1414990.2113559002
224.0,8.0,1415199.4973401693
198.0,11.0,1414374.8823362673
8.0,11.0,1414396.3326067
201.0,8.0,1415465.6309986482
208.0,7.0,1415553.8759477567
61.0,12.0,1413935.6086900404
219.0,7.0,1415626.6266763515
161.0,11.0,1414729.5898418555
234.0,7.0,1415645.1919466907
191.0,7.0,1415671.8788236037
194.0,8.0,1415611.6296374544
35.0,7.0,1415676.2879072158
114.0,8.0,1415635.9645522197
113.0,10.0,1415282.74474101
99.0,10.0,1415294.5394583773
108.0,12.0,1414352.2566520504
221.0,7.0,1416045.9936509049
275.0,7.0,1416098.5446622637
194.0,8.0,1416039.9996030473
103.0,7.0,1416138.05747396
202.0,8.0,1416101.8236704625
223.0,7.0,1416249.3506423333
176.0,9.0,1416128.413923841
111.0,7.0,1416305.4231575034
225.0,8.0,1416266.4871763878
243.0,7.0,1416335.120614274
94.0,9.0,1416298.4731468135
158.0,8.0,1416421.4196700947
39.0,9.0,1416324.3775583112
297.0,8.0,1416461.498097345
156.0,8.0,1416499.7240661022
255.0,8.0,1416513.2610104843
250.0,8.0,1416582.0545228547
98.0,8.0,1416587.7315531182
194.0,8.0,1416609.3079514555
177.0,7.0,1416840.374468774
133.0,7.0,1416843.4731217215
187.0,8.0,1416839.9974269164
178.0,8.0,1416849.7170788462
264.0,8.0,1416911.487527714
186.0,8.0,1416964.7565184783
151.0,12.0,1415415.5311549716
132.0,7.0,1417088.0658811359
41.0,7.0,1417091.841837168
145.0,8.0,1417157.1547349105
160.0,8.0,1417206.4931429024
96.0,11.0,1416414.0665986862
57.0,7.0,1417353.641633837
210.0,7.0,1417368.7295351657
168.0,7.0,1417387.054746732
163.0,9.0,1417256.5226772462
277.0,9.0,1417256.6617824784
205.0,11.0,1416525.5566456907
216.0,8.0,1417397.8612823116
256.0,7.0,1417460.7867694672
140.0,7.0,1417493.8200077545
155.0,9.0,1417356.2191774766
253.0,7.0,1417570.852843084
118.0,7.0,1417588.6460048242
281.0,7.0,1417629.6128419375
43.0,9.0,1417484.29216108
273.0,8.0,1417592.6158807683
290.0,9.0,1417546.4314641291
7.0,7.0,1417763.9633842946
229.0,7.0,1417794.0910845033
105.0,7.0,1417797.4039188663
298.0,7.0,1417833.2382902945
80.0,8.0,1417784.4691808342
106.0,8.0,1417829.0901368854
269.0,7.0,1417987.7063578349
145.0,8.0,1417930.8230713382
210.0,7.0,1418012.543696792
13.0,7.0,1418014.7689787766
283.0,8.0,1417965.8984036231
0.0,7.0,1418038.8214049414
164.0,8.0,1417984.3103559797
201.0,8.0,1418035.3535855443
147.0,8.0,1418066.951809121
99.0,10.0,1417723.5268520943
164.0,8.0,1418140.5548429224
93.0,10.0,1417816.2100653413
56.0,10.0,1417853.0963566394
157.0,7.0,1418275.726231403
258.0,8.0,1418258.903415498
32.0,7.0,1418333.235846667
171.0,7.0,1418370.8638863997
137.0,8.0,1418420.474404745
297.0,8.0,1418453.0236227757
232.0,7.0,1418538.6490565485
72.0,7.0,1418605.2789828873
103.0,7.0,1418649.1306463552
140.0,7.0,1418701.5819512648
19.0,8.0,1418712.6759469993
55.0,7.0,1418814.0571461474
283.0,8.0,1418753.4975146833
299.0,7.0,1418830.4247070686
147.0,8.0,1418812.748404393
162.0,8.0,1418822.5065467162
225.0,8.0,1418835.9544297643
72.0,7.0,1418948.4891022563
36.0,7.0,1418970.0746338302
228.0,7.0,1418984.896100248
58.0,7.0,1419014.0509146403
56.0,10.0,1418605.7908295833
119.0,10.0,1418682.592307971
280.0,7.0,1419148.9537810062
22.0,7.0,1419222.045989933
249.0,7.0,1419287.3167611314
111.0,7.0,1419322.2492612845
32.0,7.0,1419327.5630702933
213.0,8.0,1419396.589051613
134.0,7.0,1419508.3328698683
154.0,7.0,1419532.343403811
19.0,8.0,1419472.7118938456
158.0,8.0,1419485.536811351
236.0,7.0,1419548.6214346385
243.0,7.0,1419552.9714676626
225.0,8.0,1419534.7505934997
77.0,7.0,1419630.3041405352
283.0,8.0,1419615.1541430047
159.0,7.0,1419698.0477955318
239.0,8.0,1419641.1471903077
281.0,7.0,1419707.2825589052
132.0,7.0,1419712.3388776775
77.0,7.0,1419793.023769135
124.0,7.0,1419810.48276696
221.0,7.0,1419964.4169721256
29.0,8.0,1419945.6283428604
179.0,7.0,1420010.3497532525
243.0,7.0,1420018.15894856
6.0,8.0,1419972.0027301393
141.0,7.0,1420055.616339034
92.0,7.0,1420112.2593067433
88.0,7.0,1420172.6729916309
51.0,7.0,1420180.331469305
13.0,7.0,1420223.7851547347
184.0,8.0,1420327.0069386798
253.0,7.0,1420445.4864852799
225.0,8.0,1420461.3912482557
250.0,8.0,1420470.3822088162
267.0,8.0,1420509.4537823314
142.0,9.0,1420571.992038496
211.0,9.0,1420663.2959156784
62.0,8.0,1420783.1789602137
126.0,8.0,1420804.964161769
39.0,9.0,1420730.7090503555
7.0,7.0,1420901.7812123573
295.0,9.0,1420736.5777369498
55.0,7.0,1420953.2121575503
132.0,7.0,1420987.4235963046
179.0,7.0,1420999.2792943108
152.0,7.0,1421001.7601573858
215.0,9.0,1420936.4228693591
229.0,7.0,1421109.8608415583
4.0,10.0,1420696.5842990757
64.0,7.0,1421124.8304172005
274.0,10.0,1420799.291136833
42.0,12.0,1419582.199607282
8.0,11.0,1420366.6631080455
34.0,10.0,1420959.642398249
111.0,7.0,1421379.334987411
178.0,8.0,1421350.2210384703
199.0,7.0,1421421.9584706072
266.0,12.0,1419801.4691034346
200.0,8.0,1421456.396161661
6.0,8.0,1421477.2803448024
106.0,8.0,1421649.6435973272
163.0,9.0,1421615.0740550163
67.0,9.0,1421663.403566089
249.0,7.0,1421852.1131939502
117.0,7.0,1421874.1007679966
24.0,8.0,1421922.3136070974
164.0,8.0,1421959.5229499137
76.0,8.0,1421986.9776131012
62.0,8.0,1422001.64070129
204.0,8.0,1422007.5439647646
4.0,10.0,1421792.1090157123
182.0,7.0,1422253.6940775225
213.0,8.0,1422194.4376200219
170.0,8.0,1422197.8252660225
93.0,10.0,1421847.732950728
32.0,7.0,1422271.7102314706
101.0,11.0,1421488.1132616412
54.0,7.0,1422442.0864216124
77.0,7.0,1422442.6115480824
105.0,7.0,1422464.188382419
239.0,8.0,1422440.4287125855
296.0,8.0,1422575.187551218
17.0,8.0,1422593.6373826757
49.0,8.0,1422727.224367311
140.0,7.0,1422938.2578025134
199.0,7.0,1422974.6455550303
66.0,9.0,1422849.6539011933
281.0,7.0,1423141.371137012
168.0,7.0,1423145.8895937852
44.0,9.0,1423024.1140020427
74.0,11.0,1422306.46466169
39.0,9.0,1423076.3585851376
145.0,8.0,1423192.6654991996
205.0,11.0,1422362.866639587
105.0,7.0,1423289.304741352
231.0,7.0,1423304.6790858768
183.0,10.0,1423007.0543360156
115.0,8.0,1423374.8528914005
283.0,8.0,1423386.3076194318
255.0,8.0,1423399.4681204595
220.0,7.0,1423497.8652302495
158.0,8.0,1423444.720923889
206.0,7.0,1423507.6305941427
126.0,8.0,1423475.6340953945
192.0,7.0,1423549.6345081807
99.0,10.0,1423207.1869468277
212.0,7.0,1423654.6233761357
180.0,8.0,1423604.0124550413
148.0,7.0,1423684.1662584725
147.0,8.0,1423640.4638396075
136.0,8.0,1423654.1308772815
121.0,8.0,1423730.115385847
275.0,7.0,1423800.6798159445
135.0,7.0,1423862.1026828033
63.0,7.0,1423898.0409677085
192.0,7.0,1423930.5808145693
259.0,10.0,1423698.2986628304
284.0,8.0,1424154.2351433716
127.0,7.0,1424235.6454438604
86.0,7.0,1424288.991604534
34.0,10.0,1423951.6731447699
102.0,7.0,1424398.1093975888
218.0,9.0,1424284.2282228305
162.0,8.0,1424404.3892834622
198.0,11.0,1423658.2714311162
75.0,9.0,1424442.9872495844
35.0,7.0,1424641.6260436128
130.0,8.0,1424650.2382882363
148.0,7.0,1424714.9852299823
13.0,7.0,1424825.9305759426
124.0,7.0,1424826.2540243347
87.0,7.0,1424850.3825387033
227.0,7.0,1424867.7665317743
243.0,7.0,1424885.2754245372
262.0,7.0,1424911.8731919548
270.0,7.0,1424992.5028952216
28.0,8.0,1424966.0163651975
259.0,10.0,1424631.7202882038
207.0,7.0,1425055.3809862952
118.0,7.0,1425069.4342979465
208.0,7.0,1425087.882168542
21.0,9.0,1424930.5800587677
209.0,7.0,1425102.8469670692
275.0,7.0,1425149.1774960293
281.0,7.0,1425154.3646442574
113.0,10.0,1424816.615177112
96.0,11.0,1424347.533495258
98.0,8.0,1425232.3269645302
293.0,10.0,1424891.553256144
10.0,9.0,1425162.3593500007
143.0,8.0,1425303.1330892018
110.0,7.0,1425496.5553253326
149.0,8.0,1425450.9635792219
221.0,7.0,1425520.0170112436
216.0,8.0,1425476.7350065187
204.0,8.0,1425688.8076472268
155.0,9.0,1425687.0320539016
23.0,7.0,1425861.9800291026
146.0,10.0,1425460.2197480274
298.0,7.0,1425878.0575060474
75.0,9.0,1425711.6887666637
116.0,10.0,1425580.9999182671
11.0,8.0,1425939.8252486181
99.0,10.0,1425597.919941688
296.0,8.0,1426025.9338853185
218.0,9.0,1425929.2100289701
114.0,8.0,1426037.1353164504
56.0,10.0,1425804.3004539942
152.0,7.0,1426280.9593792837
44.0,9.0,1426119.013836872
120.0,7.0,1426344.8604626656
155.0,9.0,1426181.6815690496
185.0,7.0,1426351.3535945176
84.0,10.0,1425954.6260209149
188.0,8.0,1426360.2559315998
231.0,7.0,1426425.4390192926
