node,sf,time
150.0,9.0,2108805.2231516773
257.0,10.0,2108578.971735146
99.0,11.0,2108226.4490149096
285.0,11.0,2108230.9583127135
79.0,7.0,2109156.717672165
80.0,11.0,2108249.5195743996
275.0,8.0,2109108.926663725
57.0,10.0,2108771.460390826
220.0,8.0,2109132.8148677377
23.0,10.0,2108847.8438959573
30.0,10.0,2108878.1628944334
182.0,7.0,2109297.069245373
232.0,11.0,2108446.2828077287
133.0,11.0,2108459.623734306
70.0,7.0,2109585.226472393
267.0,7.0,2109600.62985216
211.0,9.0,2109517.9007680696
294.0,7.0,2109880.7471178533
228.0,11.0,2109061.5942882276
162.0,12.0,2108373.2216443415
150.0,9.0,2109880.5365795256
34.0,7.0,2110103.7075351644
218.0,7.0,2110123.5409460207
285.0,11.0,2109219.835630019
80.0,11.0,2109267.273670197
298.0,10.0,2109797.9189095735
19.0,9.0,2110091.5392059754
128.0,10.0,2109912.345162104
154.0,9.0,2110245.7435602476
221.0,11.0,2109513.725291421
258.0,12.0,2108799.779862805
77.0,12.0,2108853.3573041908
206.0,10.0,2110073.80962774
38.0,10.0,2110104.4538805936
93.0,8.0,2110508.4514814233
100.0,7.0,2110581.7274247482
205.0,7.0,2110608.802608448
186.0,7.0,2110637.642424899
271.0,11.0,2109729.4843410356
163.0,11.0,2109752.982660791
64.0,8.0,2110614.6156176715
215.0,11.0,2109770.620045071
280.0,11.0,2109772.5547378194
217.0,7.0,2110697.811875497
164.0,8.0,2110642.686742862
68.0,12.0,2109077.981413681
263.0,12.0,2109085.3459582347
204.0,12.0,2109094.16498249
151.0,9.0,2110571.115898252
284.0,12.0,2109126.0747770155
93.0,8.0,2110728.4308214937
53.0,8.0,2110753.63688934
269.0,11.0,2110027.1883997098
184.0,9.0,2110817.5955196875
158.0,9.0,2110829.425963744
135.0,10.0,2110583.6434607166
126.0,8.0,2110969.4391267933
87.0,9.0,2110879.1273929575
15.0,8.0,2111005.4094134686
3.0,7.0,2111092.7332129134
54.0,9.0,2110946.6686660117
179.0,9.0,2111015.4770664875
224.0,11.0,2110294.5143208997
244.0,8.0,2111143.8415520736
116.0,9.0,2111045.8788533593
281.0,11.0,2110331.1292941114
91.0,11.0,2110337.553363684
6.0,8.0,2111266.0987674324
133.0,11.0,2110419.3117918232
70.0,7.0,2111429.9989518435
292.0,10.0,2111059.83386417
99.0,11.0,2110661.002288548
6.0,8.0,2111518.684253452
230.0,7.0,2111597.543428344
246.0,8.0,2111626.354521106
186.0,7.0,2111720.591665756
277.0,11.0,2110849.14114603
70.0,7.0,2111806.16525766
153.0,12.0,2110181.665144543
295.0,8.0,2111864.225463
127.0,9.0,2111783.1759909675
157.0,8.0,2111926.7751254933
181.0,9.0,2111858.551531004
144.0,8.0,2112003.888437148
279.0,10.0,2111657.6053124615
86.0,9.0,2112133.5008144192
219.0,7.0,2112362.5434411657
185.0,12.0,2110782.92285665
181.0,9.0,2112347.8425900345
29.0,12.0,2110902.533161886
2.0,9.0,2112380.0985170575
111.0,12.0,2111016.5897463853
1.0,9.0,2112495.7808033554
87.0,9.0,2112508.756496306
151.0,9.0,2112553.422906119
285.0,11.0,2111848.624445409
192.0,9.0,2112613.3506181343
178.0,7.0,2112832.056168206
97.0,10.0,2112457.8073983598
131.0,11.0,2112024.191856942
101.0,10.0,2112544.308550335
261.0,11.0,2112136.0626381203
119.0,9.0,2112941.6329880054
271.0,11.0,2112447.4512642124
181.0,9.0,2113233.1353031527
127.0,9.0,2113260.095080314
263.0,12.0,2111807.6300993436
50.0,9.0,2113482.318476857
250.0,9.0,2113494.1858940376
68.0,12.0,2112201.514984561
92.0,10.0,2113470.307561735
240.0,8.0,2113981.7451467356
27.0,10.0,2113726.520558138
97.0,10.0,2113754.029212109
279.0,10.0,2113837.9955180204
51.0,11.0,2113362.8536326485
101.0,10.0,2114032.0661389353
69.0,11.0,2113623.843380232
40.0,7.0,2114554.3606854076
169.0,7.0,2114569.9170812685
82.0,7.0,2114700.8123630453
213.0,12.0,2113070.44977532
127.0,9.0,2114576.971902117
1.0,9.0,2114724.7533826907
111.0,12.0,2113310.647767896
186.0,7.0,2114979.7807098315
42.0,7.0,2115063.287515944
158.0,9.0,2115027.9958367404
256.0,11.0,2114294.717984792
265.0,9.0,2115045.5879985634
8.0,12.0,2113677.479376029
92.0,10.0,2114928.5076975087
270.0,10.0,2115031.757887862
104.0,8.0,2115434.6732530817
238.0,12.0,2113906.629922248
165.0,9.0,2115382.40323752
209.0,8.0,2115514.2666902742
115.0,12.0,2113957.792039655
149.0,12.0,2113971.045193739
135.0,10.0,2115217.1814447436
40.0,7.0,2115648.003913431
151.0,9.0,2115516.717539832
59.0,12.0,2114056.4132822216
184.0,9.0,2115554.0652310313
233.0,10.0,2115326.8114386327
227.0,10.0,2115333.0077832714
214.0,12.0,2114222.513373552
197.0,10.0,2115482.1031890824
224.0,11.0,2115018.914324971
167.0,12.0,2114295.563155822
16.0,10.0,2115535.0325914687
266.0,8.0,2115890.6399569097
158.0,9.0,2115835.4486679756
240.0,8.0,2115958.7623678846
272.0,9.0,2115898.596781922
25.0,10.0,2115670.781014885
205.0,7.0,2116158.5980222076
82.0,7.0,2116163.983154973
165.0,9.0,2116040.054523935
32.0,8.0,2116161.646552853
31.0,11.0,2115322.4372712676
101.0,10.0,2115834.2343861917
209.0,8.0,2116194.5162863806
55.0,8.0,2116263.7640650836
276.0,12.0,2114709.011281764
236.0,11.0,2115500.3337234524
153.0,12.0,2114793.136392302
177.0,12.0,2114842.8232456604
280.0,11.0,2115593.7324053003
37.0,10.0,2116109.529084608
227.0,10.0,2116119.4417783124
158.0,9.0,2116375.619438315
192.0,9.0,2116444.8735685735
36.0,12.0,2115027.645793488
154.0,9.0,2116609.048107445
40.0,7.0,2116795.3072478664
182.0,7.0,2116814.588057489
71.0,9.0,2116656.1587275583
86.0,9.0,2116669.7090737144
287.0,12.0,2115214.6922373166
201.0,10.0,2116450.4801723706
99.0,11.0,2116089.760979975
84.0,10.0,2116606.123354748
162.0,12.0,2115421.3278797637
290.0,12.0,2115521.994547225
48.0,10.0,2116789.921729239
269.0,11.0,2116304.682595908
134.0,12.0,2115588.8314405596
186.0,7.0,2117309.569643011
206.0,10.0,2116996.8041214645
105.0,11.0,2116529.7034759014
16.0,10.0,2117133.4768176116
264.0,7.0,2117590.059030824
30.0,10.0,2117185.1784055596
261.0,11.0,2116731.1583401505
260.0,8.0,2117593.9144019894
42.0,7.0,2117676.018111597
220.0,8.0,2117623.421361926
193.0,7.0,2117710.9654098502
62.0,7.0,2117740.3582250876
6.0,8.0,2117746.58862764
159.0,8.0,2117894.1087174155
40.0,7.0,2117958.0904032304
180.0,12.0,2116370.91761688
283.0,7.0,2118005.9983364083
75.0,7.0,2118044.590090348
124.0,8.0,2117987.406390671
118.0,9.0,2118061.2748522726
113.0,12.0,2116680.2200949923
30.0,10.0,2117943.4587893602
286.0,11.0,2117466.6421907702
208.0,9.0,2118241.025902714
132.0,11.0,2117509.0058307596
291.0,9.0,2118256.093027493
99.0,11.0,2117543.8106218153
68.0,12.0,2116872.454584343
119.0,9.0,2118339.638741534
193.0,7.0,2118540.9956113095
42.0,7.0,2118551.279150876
229.0,7.0,2118642.7795116254
164.0,8.0,2118590.6675360594
41.0,9.0,2118509.002497163
104.0,8.0,2118635.2981370683
230.0,7.0,2118703.886312594
86.0,9.0,2118600.2669468326
266.0,8.0,2118715.827739829
28.0,12.0,2117255.277952743
32.0,8.0,2118838.4867464597
72.0,7.0,2118927.3688200465
264.0,7.0,2118955.227040371
110.0,9.0,2118790.4678250286
283.0,7.0,2118972.094348679
166.0,7.0,2119034.9576548645
4.0,7.0,2119119.751232179
72.0,7.0,2119141.57505044
18.0,12.0,2117562.652499966
152.0,11.0,2118360.5191757684
274.0,7.0,2119377.14528882
33.0,11.0,2118531.7822149578
128.0,10.0,2119078.1092734034
102.0,7.0,2119714.010623283
141.0,7.0,2119720.2030019555
26.0,12.0,2118103.3529432938
286.0,11.0,2118909.9698458943
145.0,10.0,2119543.4280797997
204.0,12.0,2118404.3076466774
149.0,12.0,2118522.056643165
169.0,7.0,2120161.524443525
185.0,12.0,2118594.5375917647
250.0,9.0,2120099.7833209825
39.0,9.0,2120136.8249978786
105.0,11.0,2119425.6905077426
39.0,9.0,2120448.3131040395
246.0,8.0,2120556.474973725
161.0,7.0,2120662.4670367707
189.0,8.0,2120673.621895149
294.0,7.0,2120790.0162403933
70.0,7.0,2120806.3373398767
255.0,8.0,2120761.4162706924
274.0,7.0,2120827.9484612443
138.0,7.0,2120838.13181737
291.0,9.0,2120675.1982618305
98.0,9.0,2120693.5870609023
202.0,8.0,2120856.494637776
246.0,8.0,2120893.6561148874
32.0,8.0,2120896.7670671674
38.0,10.0,2120694.849617065
249.0,9.0,2121004.25309801
103.0,9.0,2121037.7825959325
57.0,10.0,2120913.5808871184
179.0,9.0,2121168.923706031
218.0,7.0,2121430.8649631147
280.0,11.0,2120663.2354942174
50.0,9.0,2121406.885220152
0.0,8.0,2121523.269620241
215.0,11.0,2120678.6414704775
43.0,10.0,2121178.9461881164
296.0,7.0,2121612.7948687435
64.0,8.0,2121560.000342352
284.0,12.0,2120004.3491394613
161.0,7.0,2121678.4890229334
15.0,8.0,2121662.24134711
17.0,11.0,2120870.7982112993
173.0,12.0,2120198.409400644
220.0,8.0,2121777.3180800085
68.0,12.0,2120322.6591240084
121.0,9.0,2121833.994016059
160.0,12.0,2120566.1714540366
260.0,8.0,2122184.5159332235
216.0,11.0,2121338.77902735
255.0,8.0,2122196.788964004
283.0,7.0,2122262.238752624
296.0,7.0,2122299.9014538717
6.0,8.0,2122285.6346599897
89.0,12.0,2120730.6825046786
81.0,7.0,2122376.838463196
60.0,10.0,2121968.893810804
260.0,8.0,2122420.8515817556
205.0,7.0,2122562.0501169427
38.0,10.0,2122152.7283059703
267.0,7.0,2122574.1592327366
154.0,9.0,2122431.3377905805
22.0,8.0,2122635.0080851954
146.0,8.0,2122712.6315733693
192.0,9.0,2122627.794530139
203.0,8.0,2122849.405090217
270.0,10.0,2122546.174129703
267.0,7.0,2123004.601561897
95.0,9.0,2122947.5352513436
10.0,10.0,2122725.1470346395
74.0,7.0,2123148.319800348
159.0,8.0,2123111.2573773204
181.0,9.0,2123010.6379278623
156.0,9.0,2123038.8129724725
182.0,7.0,2123229.9615840176
231.0,8.0,2123170.5406285436
138.0,7.0,2123353.802158952
79.0,7.0,2123375.7204480614
150.0,9.0,2123248.849839497
92.0,10.0,2123015.9487945535
132.0,11.0,2122533.319915987
265.0,9.0,2123331.4895701236
96.0,11.0,2122591.9568881863
7.0,8.0,2123472.9275581166
260.0,8.0,2123500.980867349
83.0,8.0,2123502.1774827447
98.0,9.0,2123453.867196826
222.0,11.0,2122721.0276209456
190.0,8.0,2123578.0559682385
253.0,7.0,2123867.316384037
31.0,11.0,2122959.7627833914
229.0,7.0,2123958.5183393485
239.0,12.0,2122475.523996693
225.0,11.0,2123202.821229827
68.0,12.0,2122590.829277937
178.0,7.0,2124259.447324679
240.0,8.0,2124206.8746644855
261.0,11.0,2123370.694505173
183.0,8.0,2124238.7190064033
175.0,9.0,2124142.956552823
167.0,12.0,2122761.480510432
246.0,8.0,2124360.5556815327
84.0,10.0,2124111.257415343
126.0,8.0,2124482.013938144
137.0,12.0,2122952.454822583
169.0,7.0,2124588.4632886103
111.0,12.0,2123101.730194736
185.0,12.0,2123103.2287158268
281.0,11.0,2123848.1878023804
99.0,11.0,2123902.651672651
174.0,12.0,2123219.514894451
142.0,8.0,2124798.8033161643
246.0,8.0,2124868.3940464617
52.0,12.0,2123303.1189305685
57.0,10.0,2124540.8678042
214.0,12.0,2123340.825156101
92.0,10.0,2124579.16186142
218.0,7.0,2124996.399116951
170.0,12.0,2123370.9229136263
44.0,8.0,2124954.06573664
128.0,10.0,2124650.3497285917
207.0,12.0,2123456.7178253084
95.0,9.0,2124966.6868548905
296.0,7.0,2125136.8176880633
24.0,7.0,2125203.072010677
178.0,7.0,2125231.359461868
209.0,8.0,2125209.446908615
43.0,10.0,2124860.0882187565
58.0,11.0,2124371.571235976
101.0,10.0,2124870.011769033
204.0,12.0,2123715.0142193837
67.0,11.0,2124440.660649982
146.0,8.0,2125358.1237953794
139.0,10.0,2125049.2834130162
16.0,10.0,2125060.592831083
108.0,8.0,2125447.9931098158
21.0,11.0,2124731.046798171
288.0,10.0,2125398.027701396
72.0,7.0,2125867.6113772527
5.0,11.0,2125018.9630291094
256.0,11.0,2125165.732000895
267.0,7.0,2126093.582467907
20.0,10.0,2125678.1748093506
106.0,10.0,2125700.8807977377
124.0,8.0,2126103.5828733523
140.0,10.0,2125789.272242135
38.0,10.0,2125860.081307574
101.0,10.0,2125891.1220640023
145.0,10.0,2125905.8491508504
273.0,10.0,2125997.797771882
197.0,10.0,2126046.516765429
152.0,11.0,2125751.926316297
81.0,7.0,2126668.0104602203
182.0,7.0,2126690.131411856
69.0,11.0,2125786.0530012487
99.0,11.0,2125820.6492434456
286.0,11.0,2125985.9797836556
92.0,10.0,2126562.8641060395
46.0,10.0,2126578.161609258
265.0,9.0,2126995.4203474326
226.0,7.0,2127172.7761236792
139.0,10.0,2126759.857251314
214.0,12.0,2125548.9562008716
291.0,9.0,2127016.5757443984
186.0,7.0,2127268.8051793217
198.0,12.0,2125645.8891614685
18.0,12.0,2125699.9294713144
75.0,7.0,2127350.149551932
288.0,10.0,2126956.182660815
223.0,10.0,2127013.443918727
193.0,7.0,2127576.3484108592
60.0,10.0,2127388.347261872
6.0,8.0,2127805.422061326
66.0,9.0,2127720.957030472
182.0,7.0,2127897.3736601546
122.0,7.0,2127982.4899892644
160.0,12.0,2126356.980541703
90.0,10.0,2127590.7572282404
182.0,7.0,2128017.5991654824
107.0,10.0,2127617.2500567627
104.0,8.0,2127972.3395018694
12.0,8.0,2128067.1178488503
149.0,12.0,2126546.0969417547
277.0,11.0,2127292.59968383
79.0,7.0,2128216.629972042
118.0,9.0,2128049.9204199603
14.0,11.0,2127367.2653605514
241.0,7.0,2128315.442927315
252.0,8.0,2128270.829894275
36.0,12.0,2126739.666436475
185.0,12.0,2126749.013701353
105.0,11.0,2127513.062888604
216.0,11.0,2127527.123114864
238.0,12.0,2126822.9131770916
256.0,11.0,2127565.593272974
184.0,9.0,2128322.3993780273
271.0,11.0,2127623.4320420497
151.0,9.0,2128396.090562398
122.0,7.0,2128664.0638147565
227.0,10.0,2128284.1162331733
167.0,12.0,2127091.2558928323
176.0,9.0,2128622.4060101784
95.0,9.0,2128725.7982377247
155.0,10.0,2128481.693131641
43.0,10.0,2128557.3992775944
260.0,8.0,2128936.967458525
112.0,9.0,2128874.7416319977
194.0,10.0,2128644.4031853164
244.0,8.0,2129095.588489864
15.0,8.0,2129142.0102432817
112.0,9.0,2129157.6592795607
196.0,12.0,2127734.901110171
169.0,7.0,2129465.328014827
259.0,9.0,2129327.4393128376
269.0,11.0,2128601.619198561
279.0,10.0,2129165.091621339
120.0,9.0,2129458.8800116917
131.0,11.0,2128744.9525360293
78.0,9.0,2129519.1019409886
181.0,9.0,2129519.5508034322
223.0,10.0,2129297.237899406
184.0,9.0,2129549.167625586
260.0,8.0,2129672.2462133463
203.0,8.0,2129675.202150036
63.0,7.0,2129753.500541572
272.0,9.0,2129723.0226779287
120.0,9.0,2129758.4819146683
178.0,7.0,2129937.8972301516
102.0,7.0,2130082.030333983
85.0,9.0,2129979.227597578
27.0,10.0,2129750.804829083
90.0,10.0,2129843.0542158284
270.0,10.0,2129852.391645052
284.0,12.0,2128696.2877484285
92.0,10.0,2129949.6508068787
241.0,7.0,2130546.2770288396
294.0,7.0,2130703.011951562
275.0,8.0,2130644.950699777
141.0,7.0,2130750.2483264315
62.0,7.0,2130812.364476542
154.0,9.0,2130686.242137359
134.0,12.0,2129233.0409259205
212.0,12.0,2129280.814337228
81.0,7.0,2130941.6877818797
130.0,10.0,2130539.5703733508
31.0,11.0,2130051.303995359
167.0,12.0,2129338.6028881515
119.0,9.0,2130814.2339875936
179.0,9.0,2130838.8721710155
226.0,7.0,2131012.396953447
128.0,10.0,2130705.6224649907
105.0,11.0,2130282.205266331
132.0,11.0,2130314.5746601997
66.0,9.0,2131064.458548557
38.0,10.0,2130855.755619176
253.0,7.0,2131297.1160556735
111.0,12.0,2129670.114259573
213.0,12.0,2129823.9530141586
224.0,11.0,2130552.4387022895
106.0,10.0,2131118.563957646
278.0,10.0,2131320.507704757
276.0,12.0,2130203.980593654
222.0,11.0,2130932.475492352
176.0,9.0,2131723.8632551995
208.0,9.0,2131815.184176746
92.0,10.0,2131609.757684176
3.0,7.0,2132046.866970714
181.0,9.0,2131883.5975993755
154.0,9.0,2131899.4296975196
238.0,12.0,2130485.042842784
297.0,11.0,2131247.3410489643
254.0,10.0,2131754.338930712
52.0,12.0,2130705.3891294445
90.0,10.0,2131967.4086579247
95.0,9.0,2132224.7540904228
59.0,12.0,2130810.8793536075
114.0,7.0,2132643.435011391
292.0,10.0,2132314.4911497138
165.0,9.0,2132598.164586628
210.0,11.0,2131871.2881925935
153.0,12.0,2131175.51038468
170.0,12.0,2131259.4610637967
78.0,9.0,2132739.0923283156
172.0,8.0,2132852.1406307477
47.0,8.0,2132900.690574585
268.0,12.0,2131342.735208347
198.0,12.0,2131398.107677506
158.0,9.0,2132926.9962700293
196.0,12.0,2131464.897980588
109.0,8.0,2133088.4153083162
244.0,8.0,2133098.9889147733
58.0,11.0,2132311.5269478075
140.0,10.0,2132815.3326748405
89.0,12.0,2131626.5989380595
206.0,10.0,2132863.041735977
165.0,9.0,2133248.516670944
299.0,10.0,2133037.5009884033
231.0,8.0,2133422.2634711964
159.0,8.0,2133601.736291037
183.0,8.0,2133648.5800865977
127.0,9.0,2133542.1129472665
217.0,7.0,2133761.0727981785
260.0,8.0,2133714.2970515788
203.0,8.0,2133758.8005013797
66.0,9.0,2133819.599829014
37.0,10.0,2133607.8899662495
272.0,9.0,2133856.1415988156
193.0,7.0,2134121.811079924
91.0,11.0,2133309.341946416
296.0,7.0,2134350.858481995
256.0,11.0,2133477.8828076776
102.0,7.0,2134393.509773629
221.0,11.0,2133535.929884464
160.0,12.0,2132844.749961491
86.0,9.0,2134321.146376741
131.0,11.0,2133716.2716941517
54.0,9.0,2134467.716216346
297.0,11.0,2133736.5583234397
181.0,9.0,2134482.820696516
179.0,9.0,2134496.0885575595
15.0,8.0,2134694.0529878936
113.0,12.0,2133142.0900657177
145.0,10.0,2134392.9924505893
200.0,10.0,2134505.003927947
5.0,11.0,2134075.58207752
191.0,9.0,2134831.932540973
92.0,10.0,2134809.2389836907
285.0,11.0,2134321.2640772974
84.0,10.0,2134876.2419886068
23.0,10.0,2134908.170574299
40.0,7.0,2135389.253119005
165.0,9.0,2135244.995247448
90.0,10.0,2135020.608876526
93.0,8.0,2135456.7662732257
244.0,8.0,2135516.7442391594
67.0,11.0,2134755.046474857
0.0,8.0,2135620.077924429
117.0,11.0,2134789.7528009927
257.0,10.0,2135441.306835085
11.0,11.0,2134966.806304944
108.0,8.0,2136027.0025268723
252.0,8.0,2136100.437894764
184.0,9.0,2136011.3804302416
47.0,8.0,2136154.005702419
273.0,10.0,2135856.013954385
94.0,7.0,2136313.87660533
230.0,7.0,2136325.267037904
182.0,7.0,2136339.452082998
138.0,7.0,2136397.8897742406
280.0,11.0,2135490.5499591976
38.0,10.0,2136041.0709186676
178.0,7.0,2136481.969124682
104.0,8.0,2136443.6468273066
70.0,7.0,2136525.454895408
41.0,9.0,2136413.2784501747
141.0,7.0,2136598.6243541073
288.0,10.0,2136201.2418018547
111.0,12.0,2134988.32834831
164.0,8.0,2136567.8888024776
7.0,8.0,2136604.616519945
260.0,8.0,2136667.0666841576
159.0,8.0,2136696.304738361
183.0,8.0,2136699.665555882
279.0,10.0,2136381.648846041
165.0,9.0,2136711.7598032723
39.0,9.0,2136931.769848341
299.0,10.0,2136754.434214562
200.0,10.0,2136760.580692093
50.0,9.0,2137008.0676180064
128.0,10.0,2136900.863439854
87.0,9.0,2137176.7536242874
100.0,7.0,2137416.216881265
245.0,7.0,2137416.938235318
24.0,7.0,2137461.6719032307
39.0,9.0,2137350.2652801764
262.0,11.0,2136629.216285638
101.0,10.0,2137197.198320818
71.0,9.0,2137449.253282363
196.0,12.0,2136192.9985192143
235.0,12.0,2136247.895063056
251.0,12.0,2136293.847215854
106.0,10.0,2137596.105745547
149.0,12.0,2136453.0979982093
100.0,7.0,2138190.876377863
284.0,12.0,2136692.3308390905
78.0,9.0,2138172.114840136
15.0,8.0,2138318.2848124853
64.0,8.0,2138403.741565023
125.0,8.0,2138510.212331348
143.0,8.0,2138558.096930644
116.0,9.0,2138483.020112699
106.0,10.0,2138397.712191439
280.0,11.0,2137959.622827114
81.0,7.0,2138980.7660805243
171.0,12.0,2137416.819768685
271.0,11.0,2138154.7074683984
123.0,12.0,2137437.71755468
190.0,8.0,2139056.8805515473
295.0,8.0,2139061.5410006386
263.0,12.0,2137540.7292634775
276.0,12.0,2137595.045635788
210.0,11.0,2138335.0348583935
98.0,9.0,2139086.2560100867
243.0,11.0,2138458.141826861
287.0,12.0,2137803.554201657
146.0,8.0,2139494.359712071
46.0,10.0,2139148.496432983
136.0,8.0,2139544.3663237984
77.0,12.0,2137975.335725484
10.0,10.0,2139240.672477102
25.0,10.0,2139286.2383785043
255.0,8.0,2139643.858830955
76.0,10.0,2139292.530992667
81.0,7.0,2139769.6862542685
109.0,8.0,2139723.8305115644
254.0,10.0,2139421.8348935978
68.0,12.0,2138297.8395626
250.0,9.0,2139801.648166314
3.0,7.0,2140139.7469131844
225.0,11.0,2139379.3902680795
160.0,12.0,2138663.896661794
79.0,7.0,2140343.928231202
170.0,12.0,2138784.201543442
99.0,11.0,2139515.556790481
204.0,12.0,2138827.8575642314
158.0,9.0,2140344.7741419305
1.0,9.0,2140349.280082839
285.0,11.0,2139709.025523763
232.0,11.0,2139828.457974977
274.0,7.0,2140747.1992281964
30.0,10.0,2140390.119246729
257.0,10.0,2140447.400359599
96.0,11.0,2139977.1329559404
262.0,11.0,2140001.304285223
296.0,7.0,2140980.3537221053
1.0,9.0,2140844.032403078
259.0,9.0,2140880.5484871147
297.0,11.0,2140154.3602190996
138.0,7.0,2141074.480657223
195.0,11.0,2140215.1976345917
69.0,11.0,2140243.703325614
207.0,12.0,2139534.647774107
277.0,11.0,2140296.1187866135
161.0,7.0,2141226.824914971
209.0,8.0,2141189.3630387317
166.0,7.0,2141255.852298517
190.0,8.0,2141195.021402847
51.0,11.0,2140349.2288003196
52.0,12.0,2139637.6083538337
2.0,9.0,2141213.029967059
64.0,8.0,2141325.2815943947
163.0,11.0,2140501.7809019084
11.0,11.0,2140538.1582585014
278.0,10.0,2141043.834774449
286.0,11.0,2140619.7334927698
198.0,12.0,2139908.3559115934
240.0,8.0,2141573.4606644865
270.0,10.0,2141309.474548208
132.0,11.0,2140868.3301398368
165.0,9.0,2141614.063053019
120.0,9.0,2141633.135563824
265.0,9.0,2141640.3924539825
206.0,10.0,2141406.2684042943
219.0,7.0,2141827.237510364
229.0,7.0,2141881.183159727
123.0,12.0,2140397.6475439924
199.0,9.0,2141863.01784255
68.0,12.0,2140448.086096849
128.0,10.0,2141675.4258257905
58.0,11.0,2141196.083900572
15.0,8.0,2142086.1914002304
13.0,11.0,2141257.7200428713
20.0,10.0,2141835.1916758623
113.0,12.0,2140749.8759843376
169.0,7.0,2142449.3786459523
224.0,11.0,2141577.585948206
175.0,9.0,2142435.622927738
131.0,11.0,2141737.592545258
296.0,7.0,2142738.8810662767
191.0,9.0,2142587.8139246725
157.0,8.0,2142714.654617865
172.0,8.0,2142715.3634576374
147.0,12.0,2141171.8946379167
143.0,8.0,2142825.1686858083
288.0,10.0,2142523.203879023
15.0,8.0,2142900.341193294
36.0,12.0,2141419.546668381
269.0,11.0,2142159.3743637516
281.0,11.0,2142224.5311221443
223.0,10.0,2142718.56391496
32.0,8.0,2143272.972955957
275.0,8.0,2143290.0813586055
198.0,12.0,2141718.739476476
177.0,12.0,2141742.4663188336
21.0,11.0,2142529.454299698
69.0,11.0,2142592.9533623513
253.0,7.0,2143515.4300821093
22.0,8.0,2143493.890454606
279.0,10.0,2143170.337292786
124.0,8.0,2143551.726086009
89.0,12.0,2141982.606999168
61.0,7.0,2143630.713262893
295.0,8.0,2143793.1684629796
15.0,8.0,2143848.773096257
163.0,11.0,2143121.9470597305
125.0,8.0,2143985.3678272846
164.0,8.0,2143994.582090582
112.0,9.0,2143907.3451736392
251.0,12.0,2142462.263373312
287.0,12.0,2142503.4298023293
74.0,7.0,2144192.6440328206
288.0,10.0,2143806.9868106814
90.0,10.0,2143808.435061235
210.0,11.0,2143394.769819415
206.0,10.0,2144018.790464793
188.0,10.0,2144040.0435673767
187.0,12.0,2142893.673024482
99.0,11.0,2143636.8851891477
171.0,12.0,2142928.418045421
193.0,7.0,2144600.552694777
128.0,10.0,2144251.436835105
174.0,12.0,2143052.0495919026
129.0,11.0,2143782.564015775
61.0,7.0,2144706.7440800415
216.0,11.0,2143800.6018325556
260.0,8.0,2144691.837528075
44.0,8.0,2144750.241264331
29.0,12.0,2143190.5432444597
120.0,9.0,2144661.2172721215
295.0,8.0,2144768.400978115
39.0,9.0,2144831.970323473
75.0,7.0,2145026.5720344842
149.0,12.0,2143472.5808270043
60.0,10.0,2144747.758007595
43.0,10.0,2144784.598285805
248.0,10.0,2144793.5826246846
74.0,7.0,2145225.6902044155
136.0,8.0,2145279.5200583283
209.0,8.0,2145307.298243131
141.0,7.0,2145430.926460634
105.0,11.0,2144566.144011554
21.0,11.0,2144572.0199793284
194.0,10.0,2145069.3182991697
179.0,9.0,2145334.8647617334
208.0,9.0,2145338.5491777114
44.0,8.0,2145516.6557596116
190.0,8.0,2145598.2614555936
106.0,10.0,2145254.818560706
293.0,9.0,2145555.3928797236
252.0,8.0,2145718.086842461
32.0,8.0,2145791.2224043673
132.0,11.0,2144958.7918680045
298.0,10.0,2145470.4727327893
68.0,12.0,2144292.3935372294
287.0,12.0,2144332.797991785
38.0,10.0,2145646.66085249
267.0,7.0,2146146.5125891347
115.0,12.0,2144555.956294798
48.0,10.0,2145814.4448039723
182.0,7.0,2146246.813516127
94.0,7.0,2146268.745062615
47.0,8.0,2146210.41372322
59.0,12.0,2144695.869556822
298.0,10.0,2146017.8505884265
190.0,8.0,2146382.4711729917
47.0,8.0,2146396.6947776484
162.0,12.0,2144863.0448136674
237.0,11.0,2145702.3563132975
207.0,12.0,2145046.2462209337
180.0,12.0,2145051.197035181
220.0,8.0,2146640.4665587014
172.0,8.0,2146655.227659567
9.0,7.0,2146756.970743996
156.0,9.0,2146706.1619188185
28.0,12.0,2145316.325079514
206.0,10.0,2146540.2899201303
40.0,7.0,2146962.5096250786
270.0,10.0,2146575.9072789177
98.0,9.0,2146909.3605349497
135.0,10.0,2146773.0025413525
231.0,8.0,2147136.263860355
283.0,7.0,2147215.8114061966
90.0,10.0,2146837.43651136
33.0,11.0,2146368.799899049
218.0,7.0,2147382.993800658
64.0,8.0,2147440.6069021965
130.0,10.0,2147095.1200245754
118.0,9.0,2147343.6762791844
208.0,9.0,2147413.8021148806
280.0,11.0,2146734.159843862
151.0,9.0,2147492.9602910383
182.0,7.0,2147692.8923026277
39.0,9.0,2147543.988168614
200.0,10.0,2147307.276782476
206.0,10.0,2147378.31766774
13.0,11.0,2146976.211030477
267.0,7.0,2147892.444963469
97.0,10.0,2147539.899458238
122.0,7.0,2148005.8983351886
17.0,11.0,2147121.0537396013
90.0,10.0,2147756.9083712385
198.0,12.0,2146662.037991433
74.0,7.0,2148301.939933836
175.0,9.0,2148150.786762235
129.0,11.0,2147429.7343507484
16.0,10.0,2148008.3821144253
